timestamp,year,dayOfYear,hourOfDay,latitude,longitude,rowDistance,plantDistance,rowOrientation,scenario,age_degreeDay,age_days,incomingRadiation,azimuth,zenith,solarElevation,leafAreaPerPlant,LAI,hourlyAbsorbedRadiation,fabsPlant,fparPlant,fabsSoil,fparSoil,fparGround,k,k_ground,fPARLow,fPARMid,fPARUp,fPARGlobal,fDiffuseLight,plantDensity,simuuid
2012-07-20T16:30:00,2012,202,16,44.786945,-0.579722,0.2,0.2,90.0,0,91.19639961239382,122.666664,496.1613461,249.61060524377564,54.24565916578126,35.75434083421874,0.29530984003311755,7.382746000827938,0.3133304645983834,0.7981575196656284,1.2718488813481847,0.34412141523810624,0.16812279776493833,0.01,NaN,0.001361327594417356,0.0,0.123560002986254,0.24377120319235185,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-20T17:30:00,2012,202,17,44.786945,-0.579722,0.2,0.2,90.0,0,91.23659319245041,122.708336,444.8442308,261.7566295555283,64.549778747531,25.450221252469007,0.29530984003311755,7.382746000827938,0.3150535551761712,0.8951283998179329,1.4707738570455213,0.33772378913097445,0.16200908953750534,0.01,NaN,0.001361327594417356,0.0,0.19470117415619034,0.24417724150529238,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-20T18:30:00,2012,202,18,44.786945,-0.579722,0.2,0.2,90.0,0,91.27747071625885,122.75,261.9438461,272.53948538116595,75.15363230149119,14.846367698508814,0.29530984003311755,7.382746000827938,0.1367285921877009,0.6597206167524345,1.0221013871921525,0.10563522371129394,0.049613949821609375,0.01,NaN,0.001361327594417356,0.0,0.03448733416645364,0.2426189707098193,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-20T19:30:00,2012,202,19,44.786945,-0.579722,0.2,0.2,90.0,0,91.31899502831283,122.791664,141.1130769,282.88876959910976,85.58680855683482,4.413191443165175,0.29530984003311755,7.382746000827938,0.10021553781102838,0.897587330852066,1.4753257964745452,0.012986282087755287,0.005014458328453328,0.0,NaN,0.0,0.0,0.19714630755578547,0.24407054029242742,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-20T20:30:00,2012,202,20,44.786945,-0.579722,0.2,0.2,90.0,0,91.36063337391292,122.833336,55.81230769,293.52584559657464,95.91809110606593,-5.91809110606593,0.29530984003311755,7.382746000827938,0.018926735236017077,0.42860244201664405,0.6838006781814545,0.15169462011491988,0.07212523447564956,0.0,0.15595585963086464,0.0,0.0,0.022589988921028672,0.16259784090427026,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-20T21:30:00,2012,202,21,44.786945,-0.579722,0.2,0.2,90.0,0,91.40175312312934,122.875,9.278076924,305.08497898907837,105.21739672359332,-15.217396723593325,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-20T22:30:00,2012,202,22,44.786945,-0.579722,0.2,0.2,90.0,0,91.44206744264481,122.916664,0.404279615,318.1349168230191,113.17187766420611,-23.171877664206107,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-20T23:30:00,2012,202,23,44.786945,-0.579722,0.2,0.2,90.0,0,91.48158987953883,122.958336,0.0,333.0485589753573,119.2005098528042,-29.200509852804203,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-21T00:30:00,2012,203,0,44.786945,-0.579722,0.2,0.2,90.0,0,91.5199370319525,123.0,0.367526924,349.68997304317264,122.62082613129283,-32.62082613129283,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-21T01:30:00,2012,203,1,44.786945,-0.579722,0.2,0.2,90.0,0,91.55719934534982,123.041664,0.147010769,7.148775815613018,122.92922107691166,-32.92922107691166,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-21T02:30:00,2012,203,2,44.786945,-0.579722,0.2,0.2,90.0,0,91.59353858722605,123.083336,0.661548461,24.041916140488535,120.07548381796309,-30.07548381796309,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-21T03:30:00,2012,203,3,44.786945,-0.579722,0.2,0.2,90.0,0,91.62902558447509,123.125,0.404279615,39.32236833070447,114.49524976772359,-24.495249767723593,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-21T04:30:00,2012,203,4,44.786945,-0.579722,0.2,0.2,90.0,0,91.66364520297644,123.166664,0.294021539,52.71768019467462,106.85972211884302,-16.859722118843024,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-21T05:30:00,2012,203,5,44.786945,-0.579722,0.2,0.2,90.0,0,91.69739745274693,123.208336,0.110258077,64.53314635483233,97.81356257116418,-7.813562571164184,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-21T06:30:00,2012,203,6,44.786945,-0.579722,0.2,0.2,90.0,0,91.73057815437608,123.25,6.041538461,75.31727026187238,87.49421431915789,2.5057856808421093,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-21T07:30:00,2012,203,7,44.786945,-0.579722,0.2,0.2,90.0,0,91.76576084253351,123.291664,68.61461539,85.69553962274755,77.20581679694745,12.794183203052555,0.29530984003311755,7.382746000827938,0.024711738294861136,0.4551930020704013,0.7326655613666342,0.4176953478270731,0.20057294904834455,0.22337450495136768,0.17869432662393597,0.03424159968855256,0.0,0.03973431292302145,0.1630428235777809,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-21T08:30:00,2012,203,8,44.786945,-0.579722,0.2,0.2,90.0,0,91.80656791351436,123.333336,213.2519231,96.36807976315887,66.61704423038293,23.38295576961707,0.29530984003311755,7.382746000827938,0.11934608783588599,0.7073333664643371,1.1080464730416013,0.2164979648700117,0.10318172644206963,0.01,NaN,0.001361327594417356,0.0,0.036955620623993164,0.26333496100359177,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-21T09:30:00,2012,203,9,44.786945,-0.579722,0.2,0.2,90.0,0,91.84658187472037,123.375,740.4480769,108.21316512945272,56.249091614364275,33.750908385635725,0.29530984003311755,7.382746000827938,0.4109921432045855,0.7015325465720766,1.0968488621382342,0.2495735373110782,0.1275008901896049,0.01,NaN,0.001361327594417356,0.0,0.03861231163442103,0.25913544811986783,0.4532203956612029,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-21T10:30:00,2012,203,10,44.786945,-0.579722,0.2,0.2,90.0,0,91.88102195264051,123.416664,874.225,122.4588840983475,46.64663805472252,43.35336194527748,0.29530984003311755,7.382746000827938,0.4797750324246656,0.6936227608078437,1.0679488408732254,0.08820147611384456,0.04323497255116489,0.01,NaN,0.001361327594417356,0.0,0.04910808432092313,0.2441141287516975,0.4656918946752326,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-21T11:30:00,2012,203,11,44.786945,-0.579722,0.2,0.2,90.0,0,91.91578373480692,123.458336,1060.505769,140.75411128706122,38.68396937736384,51.31603062263616,0.29530984003311755,7.382746000827938,0.6554451908310083,0.7811460841696793,1.204589183134193,0.21714884757510217,0.10779232718508457,0.01,NaN,0.001361327594417356,0.0,0.10067071435408323,0.24259204559893796,0.4707028126381948,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-21T12:30:00,2012,203,12,44.786945,-0.579722,0.2,0.2,90.0,0,91.95234652865689,123.5,822.0807692,164.30233373941167,33.75156030331672,56.24843969668328,0.29530984003311755,7.382746000827938,0.5182569188435998,0.7967820356774453,1.2501149012014081,0.41940364725021134,0.20988615577914047,0.01,NaN,0.001361327594417356,0.0,0.11586286329481736,0.2436517558045876,0.47080915685171254,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-21T13:30:00,2012,203,13,44.786945,-0.579722,0.2,0.2,90.0,0,91.9865042543448,123.541664,1449.609615,191.02326481354336,33.32670767706361,56.67329232293639,0.29530984003311755,7.382746000827938,0.9152925228141442,0.7980273352159156,1.248261394552998,0.22166573869347875,0.11080094094630472,0.01,NaN,0.001361327594417356,0.0,0.11546378893722607,0.24351749584670254,0.4728870579154753,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-21T14:30:00,2012,203,14,44.786945,-0.579722,0.2,0.2,90.0,0,92.01334856885155,123.583336,1528.725,215.40895543435357,37.57087818432967,52.42912181567033,0.29530984003311755,7.382746000827938,0.8771805039642758,0.7252179031448426,1.125934215003675,0.21447226357242696,0.10670703024952181,0.01,NaN,0.001361327594417356,0.0,0.07242904776721804,0.2424504659955387,0.4687711563727876,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-21T15:30:00,2012,203,15,44.786945,-0.579722,0.2,0.2,90.0,0,92.04234563581328,123.625,1949.3628,234.57104641571095,45.12844723617197,44.87155276382803,0.29530984003311755,7.382746000827938,1.1017823483463904,0.714351646816816,1.1098810576785838,0.42156394940105024,0.20708702384412525,0.01,NaN,0.001361327594417356,0.0,0.036318935893033595,0.2642395445366864,0.46191219104162173,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-21T16:30:00,2012,203,16,44.786945,-0.579722,0.2,0.2,90.0,0,92.08085746298853,123.666664,448.7503731,249.38613788292767,54.531555835831654,35.468444164168346,0.29530984003311755,7.382746000827938,0.28240399380189135,0.7953804749858583,1.2665247512983946,0.3474551110224318,0.1697221511503576,0.01,NaN,0.001361327594417356,0.0,0.12307534453081664,0.242573961354672,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-21T17:30:00,2012,203,17,44.786945,-0.579722,0.2,0.2,90.0,0,92.11835732542104,123.708336,505.2596154,261.53810558795146,64.82562796673994,25.174372033260056,0.29530984003311755,7.382746000827938,0.35764101450407865,0.8946262666041641,1.470539112693472,0.33732434966069186,0.16192067500842586,0.01,NaN,0.001361327594417356,0.0,0.19683610100193524,0.24312808800362376,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-21T18:30:00,2012,203,18,44.786945,-0.579722,0.2,0.2,90.0,0,92.15673457025967,123.75,267.1223077,272.33233505129925,75.4271260093606,14.572873990639394,0.29530984003311755,7.382746000827938,0.13958950564962724,0.6604676116751547,1.023414585053543,0.10635261002849761,0.04992102480425125,0.01,NaN,0.001361327594417356,0.0,0.034533366277787116,0.2427914848535673,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-21T19:30:00,2012,203,19,44.786945,-0.579722,0.2,0.2,90.0,0,92.1972641167694,123.791664,167.9763461,282.69471884479617,85.85862073216813,4.141379267831866,0.29530984003311755,7.382746000827938,0.11900457563154365,0.8954151621037955,1.4718540141216259,0.01297811672837611,0.005008773746088679,0.0,NaN,0.0,0.0,0.19714118127347538,0.24306115920405652,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-21T20:30:00,2012,203,20,44.786945,-0.579722,0.2,0.2,90.0,0,92.23883542645355,123.833336,79.65480769,293.34769260596926,96.21860746612772,-6.218607466127722,0.29530984003311755,7.382746000827938,0.02691291238278243,0.42702924456883223,0.6812809795624185,0.15114184706534242,0.07188330519801782,0.0,0.15488076901042755,0.0,0.0,0.02250093029272265,0.16202544873480632,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-21T21:30:00,2012,203,21,44.786945,-0.579722,0.2,0.2,90.0,0,92.28030611069671,123.875,10.78846154,304.9297034365888,105.5215916483152,-15.521591648315194,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-21T22:30:00,2012,203,22,44.786945,-0.579722,0.2,0.2,90.0,0,92.32108388890609,123.916664,0.036752692,318.01642955184263,113.4935965983491,-23.4935965983491,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-21T23:30:00,2012,203,23,44.786945,-0.579722,0.2,0.2,90.0,0,92.36131485428183,123.958336,0.0,332.98835710554556,119.53633902586344,-29.53633902586344,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-22T00:30:00,2012,204,0,44.786945,-0.579722,0.2,0.2,90.0,0,92.40077795908259,124.0,0.0,349.71046901983294,122.96048351443307,-32.960483514433065,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-22T01:30:00,2012,204,1,44.786945,-0.579722,0.2,0.2,90.0,0,92.43945699225876,124.041664,0.0,7.257945738113163,123.25694914073011,-33.256949140730114,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-22T02:30:00,2012,204,2,44.786945,-0.579722,0.2,0.2,90.0,0,92.47730402282968,124.083336,0.287692308,24.224706433945443,120.37700659436265,-30.377006594362655,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-22T03:30:00,2012,204,3,44.786945,-0.579722,0.2,0.2,90.0,0,92.51445917053516,124.125,0.4675,39.55222168095499,114.76405514075279,-24.764055140752788,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-22T04:30:00,2012,204,4,44.786945,-0.579722,0.2,0.2,90.0,0,92.5508837592952,124.166664,0.899038461,52.97281340176341,107.09708822022354,-17.09708822022354,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-22T05:30:00,2012,204,5,44.786945,-0.579722,0.2,0.2,90.0,0,92.58658927195435,124.208336,0.4675,64.8021268508654,98.0269790393651,-8.026979039365102,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-22T06:30:00,2012,204,6,44.786945,-0.579722,0.2,0.2,90.0,0,92.62159155789148,124.25,5.322307692,75.59702853776612,87.67914463883972,2.320855361160284,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-22T07:30:00,2012,204,7,44.786945,-0.579722,0.2,0.2,90.0,0,92.65791727269263,124.291664,72.28269231,85.98814735544723,77.39228676764989,12.607713232350108,0.29530984003311755,7.382746000827938,0.026010022927743563,0.45479463071456444,0.7319554670504502,0.4173224973213877,0.2003188357855678,0.22412720492652272,0.1783350184884806,0.03437294146132501,0.0,0.04005843547770215,0.16259598870718595,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-22T08:30:00,2012,204,8,44.786945,-0.579722,0.2,0.2,90.0,0,92.69884318403291,124.333336,218.9698077,96.67817837261454,66.80524892803282,23.194751071967175,0.29530984003311755,7.382746000827938,0.12222861212714956,0.7055008764467163,1.1054999466713515,0.21680724726404696,0.10333474106222178,0.01,NaN,0.001361327594417356,0.0,0.0366178681630583,0.26287372105534135,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-22T09:30:00,2012,204,9,44.786945,-0.579722,0.2,0.2,90.0,0,92.73870816829032,124.375,660.9730769,108.54485442600745,56.450247098651026,33.549752901348974,0.29530984003311755,7.382746000827938,0.3672405646900427,0.702224197837265,1.1012896122482236,0.24835657031646094,0.1262059781982361,0.01,NaN,0.001361327594417356,0.0,0.03904399233039381,0.25998622131792626,0.45038293148351244,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-22T10:30:00,2012,204,10,44.786945,-0.579722,0.2,0.2,90.0,0,92.77294222610517,124.416664,776.4096154,122.80798485840776,46.87497001932186,43.12502998067814,0.29530984003311755,7.382746000827938,0.4274229706413577,0.6957862903550764,1.0706610953425308,0.08791868513523486,0.04316684015949195,0.01,NaN,0.001361327594417356,0.0,0.04916890767522445,0.2447444329465313,0.4663618959398748,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-22T11:30:00,2012,204,11,44.786945,-0.579722,0.2,0.2,90.0,0,92.8076933704025,124.458336,1065.540385,141.08733793742388,38.954674377462844,51.045325622537156,0.29530984003311755,7.382746000827938,0.6599239859397856,0.7827677299200568,1.210329490203756,0.21638362157681573,0.106757991903498,0.01,NaN,0.001361327594417356,0.0,0.10106670944488083,0.2438078616567229,0.46778314147764677,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-22T12:30:00,2012,204,12,44.786945,-0.579722,0.2,0.2,90.0,0,92.84003403728697,124.5,1969.613461,164.52904988276336,34.069443099600775,55.930556900399225,0.29530984003311755,7.382746000827938,1.2418545768385432,0.7968905057548602,1.2517947906531517,0.4241256656603839,0.21187638202732328,0.01,NaN,0.001361327594417356,0.0,0.11640373018777714,0.24369641464565345,0.4699416147393173,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-22T13:30:00,2012,204,13,44.786945,-0.579722,0.2,0.2,90.0,0,92.87076881582965,124.541664,1895.892308,191.05034698841072,33.66862624845593,56.33137375154407,0.29530984003311755,7.382746000827938,1.189628260620017,0.7930608701718664,1.246622074930637,0.22150631611445146,0.10975213474841529,0.01,NaN,0.001361327594417356,0.0,0.11518029868463082,0.24322156779105653,0.4683343353901677,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-22T14:30:00,2012,204,14,44.786945,-0.579722,0.2,0.2,90.0,0,92.89729653484709,124.583336,1789.086539,215.2708052042305,37.90261166455459,52.09738833544541,0.29530984003311755,7.382746000827938,1.029292253830751,0.7271370440789807,1.130421790623844,0.21398800149656025,0.10616122214837409,0.01,NaN,0.001361327594417356,0.0,0.07221809628465575,0.2436440648662891,0.4672272995970887,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-22T15:30:00,2012,204,15,44.786945,-0.579722,0.2,0.2,90.0,0,92.92209294088138,124.625,1964.063877,234.36244407568375,45.43720851356539,44.56279148643461,0.29530984003311755,7.382746000827938,1.1122053862344552,0.7157120016371367,1.1132852783650156,0.42032015394748123,0.20602283221463885,0.01,NaN,0.001361327594417356,0.0,0.03621618644040293,0.2651262806633164,0.460703819226675,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-22T16:30:00,2012,204,16,44.786945,-0.579722,0.2,0.2,90.0,0,92.95400481302723,124.666664,1233.052827,249.16256321881684,54.82167205751066,35.17832794248934,0.29530984003311755,7.382746000827938,0.7741025543260072,0.7934612669166502,1.2639864370360556,0.34539085622799026,0.16860517763383592,0.01,NaN,0.001361327594417356,0.0,0.1225751320935716,0.2422436377585388,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-22T17:30:00,2012,204,17,44.786945,-0.579722,0.2,0.2,90.0,0,92.98757123247849,124.708336,525.7576924,261.3197220223338,65.10539629737781,24.89460370262219,0.29530984003311755,7.382746000827938,0.3721703855598717,0.8946745651094389,1.4702472782804936,0.3368008924431607,0.1615703483558697,0.01,NaN,0.001361327594417356,0.0,0.19686416132978865,0.24250551695150016,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-22T18:30:00,2012,204,18,44.786945,-0.579722,0.2,0.2,90.0,0,93.0247862122995,124.75,256.4417308,272.1248654640014,75.7041041614359,14.295895838564107,0.29530984003311755,7.382746000827938,0.1344585785277622,0.6626874261484456,1.0261307846585792,0.10575163355222279,0.04964206559527184,0.01,NaN,0.001361327594417356,0.0,0.03461900226934946,0.2435597200025828,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-22T19:30:00,2012,204,19,44.786945,-0.579722,0.2,0.2,90.0,0,93.06497688713743,124.791664,150.6788461,282.5000792168921,86.13257725871591,3.867422741284088,0.29530984003311755,7.382746000827938,0.10685387579505502,0.8962866089628589,1.4740939741371661,0.012916266122619615,0.004986709402995347,0.0,NaN,0.0,0.0,0.1953667018771339,0.24461719992704034,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-22T20:30:00,2012,204,20,44.786945,-0.579722,0.2,0.2,90.0,0,93.10659507344509,124.833336,63.54403846,293.1688313394346,96.52007112014823,-6.520071120148231,0.29530984003311755,7.382746000827938,0.02148507081028931,0.4273373879050694,0.6817518836321022,0.15198119038165717,0.07228588736301639,0.0,0.15508104439080653,0.0,0.0,0.02250189179360986,0.1622123260109722,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-22T21:30:00,2012,204,21,44.786945,-0.579722,0.2,0.2,90.0,0,93.14810205554497,124.875,13.62942308,304.7737895080038,105.82948505111217,-15.829485051112172,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-22T22:30:00,2012,204,22,44.786945,-0.579722,0.2,0.2,90.0,0,93.18937456091888,124.916664,0.107884615,317.8976974708652,113.8188784851722,-23.818878485172206,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-22T23:30:00,2012,204,23,44.786945,-0.579722,0.2,0.2,90.0,0,93.22996779482266,124.958336,0.0,332.928822275731,119.87572982387037,-29.875729823870373,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-23T00:30:00,2012,205,0,44.786945,-0.579722,0.2,0.2,90.0,0,93.27000966740815,125.0,1.078846154,349.73307912617037,123.3034590703886,-33.3034590703886,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-23T01:30:00,2012,205,1,44.786945,-0.579722,0.2,0.2,90.0,0,93.30967987143222,125.041664,0.719230769,7.370720368034904,123.58744361394557,-33.58744361394557,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-23T02:30:00,2012,205,2,44.786945,-0.579722,0.2,0.2,90.0,0,93.34900824181014,125.083336,0.719230769,24.411952164569,120.68055897328904,-30.68055897328904,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-23T03:30:00,2012,205,3,44.786945,-0.579722,0.2,0.2,90.0,0,93.38783711133517,125.125,1.258653846,39.786621578489694,115.03424716202554,-25.034247162025537,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-23T04:30:00,2012,205,4,44.786945,-0.579722,0.2,0.2,90.0,0,93.42579943611513,125.166664,1.006923077,53.23218153144569,107.33544774067383,-17.33544774067383,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-23T05:30:00,2012,205,5,44.786945,-0.579722,0.2,0.2,90.0,0,93.46300327675581,125.208336,0.215769231,65.07495063321224,98.24092072439035,-8.24092072439035,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-23T06:30:00,2012,205,6,44.786945,-0.579722,0.2,0.2,90.0,0,93.49960569804868,125.25,6.545,75.8802963361118,87.86392082189464,2.136079178105362,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-23T07:30:00,2012,205,7,44.786945,-0.579722,0.2,0.2,90.0,0,93.53803067937112,125.291664,66.16923077,86.28400642047875,77.57983151399124,12.420168486008762,0.29530984003311755,7.382746000827938,0.02369207981923515,0.4525390025695706,0.7281350449126364,0.42221473320473274,0.20263912292475272,0.22817685239260543,0.17641807323193492,0.03508177561330682,0.0,0.04003391159821832,0.16160288272987025,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
