timestamp,step,year,dayOfYear,hourOfDay,stage,status,elapsedMs
2026-08-31T11:18:39.894+1200,44,2012,201,20,carbon_complete,ok,12735
2026-08-31T11:18:39.895+1200,44,2012,201,20,output_complete,ok,12736
2026-08-31T11:18:39.895+1200,44,2012,201,20,step_complete,ok,12736
2026-08-31T11:18:39.896+1200,45,2012,201,20,step_start,started,12737
2026-08-31T11:18:39.896+1200,45,2012,201,21,water_start,started,12737
2026-08-31T11:18:39.896+1200,45,2012,201,21,water_topology_complete,ok,12737
2026-08-31T11:18:39.896+1200,45,2012,201,21,water_flux_fold_complete,ok,12737
2026-08-31T11:18:39.897+1200,45,2012,201,21,water_potential_unfold_complete,ok,12738
2026-08-31T11:18:39.990+1200,45,2012,201,21,carbon_complete,ok,12831
2026-08-31T11:18:39.992+1200,45,2012,201,21,output_complete,ok,12833
2026-08-31T11:18:39.993+1200,45,2012,201,21,step_complete,ok,12834
2026-08-31T11:18:39.993+1200,46,2012,201,21,step_start,started,12834
2026-08-31T11:18:39.995+1200,46,2012,201,22,water_start,started,12836
2026-08-31T11:18:39.995+1200,46,2012,201,22,water_topology_complete,ok,12836
2026-08-31T11:18:39.995+1200,46,2012,201,22,water_flux_fold_complete,ok,12836
2026-08-31T11:18:39.995+1200,46,2012,201,22,water_potential_unfold_complete,ok,12836
2026-08-31T11:18:40.094+1200,46,2012,201,22,carbon_complete,ok,12935
2026-08-31T11:18:40.095+1200,46,2012,201,22,output_complete,ok,12936
2026-08-31T11:18:40.096+1200,46,2012,201,22,step_complete,ok,12937
2026-08-31T11:18:40.096+1200,47,2012,201,22,step_start,started,12937
2026-08-31T11:18:40.097+1200,47,2012,201,23,water_start,started,12938
2026-08-31T11:18:40.097+1200,47,2012,201,23,water_topology_complete,ok,12938
2026-08-31T11:18:40.097+1200,47,2012,201,23,water_flux_fold_complete,ok,12938
2026-08-31T11:18:40.097+1200,47,2012,201,23,water_potential_unfold_complete,ok,12938
2026-08-31T11:18:40.192+1200,47,2012,201,23,carbon_complete,ok,13033
2026-08-31T11:18:40.193+1200,47,2012,201,23,output_complete,ok,13034
2026-08-31T11:18:40.194+1200,47,2012,201,23,step_complete,ok,13035
2026-08-31T11:18:40.194+1200,48,2012,201,23,step_start,started,13035
2026-08-31T11:18:40.194+1200,48,2012,202,0,water_start,started,13035
2026-08-31T11:18:40.195+1200,48,2012,202,0,water_topology_complete,ok,13036
2026-08-31T11:18:40.195+1200,48,2012,202,0,water_flux_fold_complete,ok,13036
2026-08-31T11:18:40.195+1200,48,2012,202,0,water_potential_unfold_complete,ok,13036
2026-08-31T11:18:40.289+1200,48,2012,202,0,carbon_complete,ok,13130
2026-08-31T11:18:40.291+1200,48,2012,202,0,output_complete,ok,13132
2026-08-31T11:18:40.292+1200,48,2012,202,0,step_complete,ok,13133
2026-08-31T11:18:40.292+1200,49,2012,202,0,step_start,started,13133
2026-08-31T11:18:40.293+1200,49,2012,202,1,water_start,started,13134
2026-08-31T11:18:40.294+1200,49,2012,202,1,water_topology_complete,ok,13135
2026-08-31T11:18:40.294+1200,49,2012,202,1,water_flux_fold_complete,ok,13135
2026-08-31T11:18:40.294+1200,49,2012,202,1,water_potential_unfold_complete,ok,13135
2026-08-31T11:18:40.392+1200,49,2012,202,1,carbon_complete,ok,13233
2026-08-31T11:18:40.393+1200,49,2012,202,1,output_complete,ok,13234
2026-08-31T11:18:40.394+1200,49,2012,202,1,step_complete,ok,13235
2026-08-31T11:18:40.394+1200,50,2012,202,1,step_start,started,13235
2026-08-31T11:18:40.395+1200,50,2012,202,2,water_start,started,13236
2026-08-31T11:18:40.395+1200,50,2012,202,2,water_topology_complete,ok,13236
2026-08-31T11:18:40.395+1200,50,2012,202,2,water_flux_fold_complete,ok,13236
2026-08-31T11:18:40.395+1200,50,2012,202,2,water_potential_unfold_complete,ok,13236
2026-08-31T11:18:40.517+1200,50,2012,202,2,carbon_complete,ok,13358
2026-08-31T11:18:40.642+1200,50,2012,202,2,output_complete,ok,13483
2026-08-31T11:18:40.643+1200,50,2012,202,2,step_complete,ok,13484
2026-08-31T11:18:40.643+1200,51,2012,202,2,step_start,started,13484
2026-08-31T11:18:40.647+1200,51,2012,202,3,water_start,started,13488
2026-08-31T11:18:40.647+1200,51,2012,202,3,water_topology_complete,ok,13488
2026-08-31T11:18:40.647+1200,51,2012,202,3,water_flux_fold_complete,ok,13488
2026-08-31T11:18:40.647+1200,51,2012,202,3,water_potential_unfold_complete,ok,13488
2026-08-31T11:18:40.814+1200,51,2012,202,3,carbon_complete,ok,13655
2026-08-31T11:18:40.815+1200,51,2012,202,3,output_complete,ok,13656
2026-08-31T11:18:40.816+1200,51,2012,202,3,step_complete,ok,13657
2026-08-31T11:18:40.816+1200,52,2012,202,3,step_start,started,13657
2026-08-31T11:18:40.817+1200,52,2012,202,4,water_start,started,13658
2026-08-31T11:18:40.817+1200,52,2012,202,4,water_topology_complete,ok,13658
2026-08-31T11:18:40.817+1200,52,2012,202,4,water_flux_fold_complete,ok,13658
2026-08-31T11:18:40.817+1200,52,2012,202,4,water_potential_unfold_complete,ok,13658
2026-08-31T11:18:40.914+1200,52,2012,202,4,carbon_complete,ok,13755
2026-08-31T11:18:40.915+1200,52,2012,202,4,output_complete,ok,13756
2026-08-31T11:18:40.916+1200,52,2012,202,4,step_complete,ok,13757
2026-08-31T11:18:40.916+1200,53,2012,202,4,step_start,started,13757
2026-08-31T11:18:40.917+1200,53,2012,202,5,water_start,started,13758
2026-08-31T11:18:40.918+1200,53,2012,202,5,water_topology_complete,ok,13759
2026-08-31T11:18:40.918+1200,53,2012,202,5,water_flux_fold_complete,ok,13759
2026-08-31T11:18:40.918+1200,53,2012,202,5,water_potential_unfold_complete,ok,13759
2026-08-31T11:18:41.013+1200,53,2012,202,5,carbon_complete,ok,13854
2026-08-31T11:18:41.014+1200,53,2012,202,5,output_complete,ok,13855
2026-08-31T11:18:41.015+1200,53,2012,202,5,step_complete,ok,13856
2026-08-31T11:18:41.015+1200,54,2012,202,5,step_start,started,13856
2026-08-31T11:18:41.016+1200,54,2012,202,6,water_start,started,13857
2026-08-31T11:18:41.016+1200,54,2012,202,6,water_topology_complete,ok,13857
2026-08-31T11:18:41.016+1200,54,2012,202,6,water_flux_fold_complete,ok,13857
2026-08-31T11:18:41.016+1200,54,2012,202,6,water_potential_unfold_complete,ok,13857
2026-08-31T11:18:41.109+1200,54,2012,202,6,carbon_complete,ok,13950
2026-08-31T11:18:41.110+1200,54,2012,202,6,output_complete,ok,13951
2026-08-31T11:18:41.111+1200,54,2012,202,6,step_complete,ok,13952
2026-08-31T11:18:41.111+1200,55,2012,202,6,step_start,started,13952
2026-08-31T11:18:41.352+1200,55,2012,202,7,water_start,started,14193
2026-08-31T11:18:41.352+1200,55,2012,202,7,water_topology_complete,ok,14193
2026-08-31T11:18:41.352+1200,55,2012,202,7,water_flux_fold_complete,ok,14193
2026-08-31T11:18:41.352+1200,55,2012,202,7,water_potential_unfold_complete,ok,14193
2026-08-31T11:18:41.481+1200,55,2012,202,7,carbon_complete,ok,14322
2026-08-31T11:18:41.482+1200,55,2012,202,7,output_complete,ok,14323
2026-08-31T11:18:41.482+1200,55,2012,202,7,step_complete,ok,14323
2026-08-31T11:18:41.482+1200,56,2012,202,7,step_start,started,14323
2026-08-31T11:18:41.687+1200,56,2012,202,8,water_start,started,14528
2026-08-31T11:18:41.687+1200,56,2012,202,8,water_topology_complete,ok,14528
2026-08-31T11:18:41.687+1200,56,2012,202,8,water_flux_fold_complete,ok,14528
2026-08-31T11:18:41.687+1200,56,2012,202,8,water_potential_unfold_complete,ok,14528
2026-08-31T11:18:41.803+1200,56,2012,202,8,carbon_complete,ok,14644
2026-08-31T11:18:41.804+1200,56,2012,202,8,output_complete,ok,14645
2026-08-31T11:18:41.805+1200,56,2012,202,8,step_complete,ok,14646
2026-08-31T11:18:41.805+1200,57,2012,202,8,step_start,started,14646
2026-08-31T11:18:42.060+1200,57,2012,202,9,water_start,started,14901
2026-08-31T11:18:42.060+1200,57,2012,202,9,water_topology_complete,ok,14901
2026-08-31T11:18:42.060+1200,57,2012,202,9,water_flux_fold_complete,ok,14901
2026-08-31T11:18:42.060+1200,57,2012,202,9,water_potential_unfold_complete,ok,14901
2026-08-31T11:18:42.159+1200,57,2012,202,9,carbon_complete,ok,15000
2026-08-31T11:18:42.160+1200,57,2012,202,9,output_complete,ok,15001
2026-08-31T11:18:42.161+1200,57,2012,202,9,step_complete,ok,15002
2026-08-31T11:18:42.161+1200,58,2012,202,9,step_start,started,15002
2026-08-31T11:18:42.404+1200,58,2012,202,10,water_start,started,15245
2026-08-31T11:18:42.404+1200,58,2012,202,10,water_topology_complete,ok,15245
2026-08-31T11:18:42.404+1200,58,2012,202,10,water_flux_fold_complete,ok,15245
2026-08-31T11:18:42.404+1200,58,2012,202,10,water_potential_unfold_complete,ok,15245
2026-08-31T11:18:42.501+1200,58,2012,202,10,carbon_complete,ok,15342
2026-08-31T11:18:42.502+1200,58,2012,202,10,output_complete,ok,15343
2026-08-31T11:18:42.503+1200,58,2012,202,10,step_complete,ok,15344
2026-08-31T11:18:42.503+1200,59,2012,202,10,step_start,started,15344
2026-08-31T11:18:42.760+1200,59,2012,202,11,water_start,started,15601
2026-08-31T11:18:42.761+1200,59,2012,202,11,water_topology_complete,ok,15602
2026-08-31T11:18:42.761+1200,59,2012,202,11,water_flux_fold_complete,ok,15602
2026-08-31T11:18:42.761+1200,59,2012,202,11,water_potential_unfold_complete,ok,15602
2026-08-31T11:18:42.857+1200,59,2012,202,11,carbon_complete,ok,15698
2026-08-31T11:18:42.858+1200,59,2012,202,11,output_complete,ok,15699
2026-08-31T11:18:42.858+1200,59,2012,202,11,step_complete,ok,15699
2026-08-31T11:18:42.858+1200,60,2012,202,11,step_start,started,15699
2026-08-31T11:18:43.148+1200,60,2012,202,12,water_start,started,15989
2026-08-31T11:18:43.149+1200,60,2012,202,12,water_topology_complete,ok,15990
2026-08-31T11:18:43.149+1200,60,2012,202,12,water_flux_fold_complete,ok,15990
2026-08-31T11:18:43.149+1200,60,2012,202,12,water_potential_unfold_complete,ok,15990
2026-08-31T11:18:43.242+1200,60,2012,202,12,carbon_complete,ok,16083
2026-08-31T11:18:43.358+1200,60,2012,202,12,output_complete,ok,16199
2026-08-31T11:18:43.358+1200,60,2012,202,12,step_complete,ok,16199
2026-08-31T11:18:43.358+1200,61,2012,202,12,step_start,started,16199
2026-08-31T11:18:43.588+1200,61,2012,202,13,water_start,started,16429
2026-08-31T11:18:43.588+1200,61,2012,202,13,water_topology_complete,ok,16429
2026-08-31T11:18:43.588+1200,61,2012,202,13,water_flux_fold_complete,ok,16429
2026-08-31T11:18:43.589+1200,61,2012,202,13,water_potential_unfold_complete,ok,16430
2026-08-31T11:18:43.724+1200,61,2012,202,13,carbon_complete,ok,16565
2026-08-31T11:18:43.725+1200,61,2012,202,13,output_complete,ok,16566
2026-08-31T11:18:43.726+1200,61,2012,202,13,step_complete,ok,16567
2026-08-31T11:18:43.727+1200,62,2012,202,13,step_start,started,16568
2026-08-31T11:18:44.000+1200,62,2012,202,14,water_start,started,16841
2026-08-31T11:18:44.000+1200,62,2012,202,14,water_topology_complete,ok,16841
2026-08-31T11:18:44.000+1200,62,2012,202,14,water_flux_fold_complete,ok,16841
2026-08-31T11:18:44.000+1200,62,2012,202,14,water_potential_unfold_complete,ok,16841
2026-08-31T11:18:44.096+1200,62,2012,202,14,carbon_complete,ok,16937
2026-08-31T11:18:44.097+1200,62,2012,202,14,output_complete,ok,16938
2026-08-31T11:18:44.097+1200,62,2012,202,14,step_complete,ok,16938
2026-08-31T11:18:44.097+1200,63,2012,202,14,step_start,started,16938
2026-08-31T11:18:44.331+1200,63,2012,202,15,water_start,started,17172
2026-08-31T11:18:44.331+1200,63,2012,202,15,water_topology_complete,ok,17172
2026-08-31T11:18:44.331+1200,63,2012,202,15,water_flux_fold_complete,ok,17172
2026-08-31T11:18:44.332+1200,63,2012,202,15,water_potential_unfold_complete,ok,17173
2026-08-31T11:18:44.463+1200,63,2012,202,15,carbon_complete,ok,17304
2026-08-31T11:18:44.464+1200,63,2012,202,15,output_complete,ok,17305
2026-08-31T11:18:44.464+1200,63,2012,202,15,step_complete,ok,17305
2026-08-31T11:18:44.464+1200,64,2012,202,15,step_start,started,17305
2026-08-31T11:18:44.676+1200,64,2012,202,16,water_start,started,17517
2026-08-31T11:18:44.676+1200,64,2012,202,16,water_topology_complete,ok,17517
2026-08-31T11:18:44.676+1200,64,2012,202,16,water_flux_fold_complete,ok,17517
2026-08-31T11:18:44.676+1200,64,2012,202,16,water_potential_unfold_complete,ok,17517
2026-08-31T11:18:44.768+1200,64,2012,202,16,carbon_complete,ok,17609
2026-08-31T11:18:44.769+1200,64,2012,202,16,output_complete,ok,17610
2026-08-31T11:18:44.770+1200,64,2012,202,16,step_complete,ok,17611
2026-08-31T11:18:44.770+1200,65,2012,202,16,step_start,started,17611
2026-08-31T11:18:44.973+1200,65,2012,202,17,water_start,started,17814
2026-08-31T11:18:44.973+1200,65,2012,202,17,water_topology_complete,ok,17814
2026-08-31T11:18:44.973+1200,65,2012,202,17,water_flux_fold_complete,ok,17814
2026-08-31T11:18:44.973+1200,65,2012,202,17,water_potential_unfold_complete,ok,17814
2026-08-31T11:18:45.067+1200,65,2012,202,17,carbon_complete,ok,17908
2026-08-31T11:18:45.068+1200,65,2012,202,17,output_complete,ok,17909
2026-08-31T11:18:45.069+1200,65,2012,202,17,step_complete,ok,17910
2026-08-31T11:18:45.069+1200,66,2012,202,17,step_start,started,17910
2026-08-31T11:18:45.273+1200,66,2012,202,18,water_start,started,18114
2026-08-31T11:18:45.273+1200,66,2012,202,18,water_topology_complete,ok,18114
2026-08-31T11:18:45.273+1200,66,2012,202,18,water_flux_fold_complete,ok,18114
2026-08-31T11:18:45.273+1200,66,2012,202,18,water_potential_unfold_complete,ok,18114
2026-08-31T11:18:45.367+1200,66,2012,202,18,carbon_complete,ok,18208
2026-08-31T11:18:45.368+1200,66,2012,202,18,output_complete,ok,18209
2026-08-31T11:18:45.369+1200,66,2012,202,18,step_complete,ok,18210
2026-08-31T11:18:45.369+1200,67,2012,202,18,step_start,started,18210
2026-08-31T11:18:45.578+1200,67,2012,202,19,water_start,started,18419
2026-08-31T11:18:45.578+1200,67,2012,202,19,water_topology_complete,ok,18419
2026-08-31T11:18:45.578+1200,67,2012,202,19,water_flux_fold_complete,ok,18419
2026-08-31T11:18:45.578+1200,67,2012,202,19,water_potential_unfold_complete,ok,18419
2026-08-31T11:18:45.671+1200,67,2012,202,19,carbon_complete,ok,18512
2026-08-31T11:18:45.672+1200,67,2012,202,19,output_complete,ok,18513
2026-08-31T11:18:45.673+1200,67,2012,202,19,step_complete,ok,18514
2026-08-31T11:18:45.673+1200,68,2012,202,19,step_start,started,18514
2026-08-31T11:18:45.875+1200,68,2012,202,20,water_start,started,18716
2026-08-31T11:18:45.875+1200,68,2012,202,20,water_topology_complete,ok,18716
2026-08-31T11:18:45.875+1200,68,2012,202,20,water_flux_fold_complete,ok,18716
2026-08-31T11:18:45.875+1200,68,2012,202,20,water_potential_unfold_complete,ok,18716
2026-08-31T11:18:45.967+1200,68,2012,202,20,carbon_complete,ok,18808
2026-08-31T11:18:45.969+1200,68,2012,202,20,output_complete,ok,18810
2026-08-31T11:18:45.970+1200,68,2012,202,20,step_complete,ok,18811
2026-08-31T11:18:45.970+1200,69,2012,202,20,step_start,started,18811
2026-08-31T11:18:45.972+1200,69,2012,202,21,water_start,started,18813
2026-08-31T11:18:45.972+1200,69,2012,202,21,water_topology_complete,ok,18813
2026-08-31T11:18:45.972+1200,69,2012,202,21,water_flux_fold_complete,ok,18813
2026-08-31T11:18:45.972+1200,69,2012,202,21,water_potential_unfold_complete,ok,18813
2026-08-31T11:18:46.064+1200,69,2012,202,21,carbon_complete,ok,18905
2026-08-31T11:18:46.065+1200,69,2012,202,21,output_complete,ok,18906
2026-08-31T11:18:46.065+1200,69,2012,202,21,step_complete,ok,18906
2026-08-31T11:18:46.066+1200,70,2012,202,21,step_start,started,18907
2026-08-31T11:18:46.066+1200,70,2012,202,22,water_start,started,18907
2026-08-31T11:18:46.066+1200,70,2012,202,22,water_topology_complete,ok,18907
2026-08-31T11:18:46.066+1200,70,2012,202,22,water_flux_fold_complete,ok,18907
2026-08-31T11:18:46.067+1200,70,2012,202,22,water_potential_unfold_complete,ok,18908
2026-08-31T11:18:46.158+1200,70,2012,202,22,carbon_complete,ok,18999
2026-08-31T11:18:46.226+1200,70,2012,202,22,output_complete,ok,19067
2026-08-31T11:18:46.227+1200,70,2012,202,22,step_complete,ok,19068
2026-08-31T11:18:46.227+1200,71,2012,202,22,step_start,started,19068
2026-08-31T11:18:46.229+1200,71,2012,202,23,water_start,started,19070
2026-08-31T11:18:46.229+1200,71,2012,202,23,water_topology_complete,ok,19070
2026-08-31T11:18:46.229+1200,71,2012,202,23,water_flux_fold_complete,ok,19070
2026-08-31T11:18:46.230+1200,71,2012,202,23,water_potential_unfold_complete,ok,19071
2026-08-31T11:18:46.318+1200,71,2012,202,23,carbon_complete,ok,19159
2026-08-31T11:18:46.319+1200,71,2012,202,23,output_complete,ok,19160
2026-08-31T11:18:46.320+1200,71,2012,202,23,step_complete,ok,19161
2026-08-31T11:18:46.320+1200,72,2012,202,23,step_start,started,19161
2026-08-31T11:18:46.320+1200,72,2012,203,0,water_start,started,19161
2026-08-31T11:18:46.320+1200,72,2012,203,0,water_topology_complete,ok,19161
2026-08-31T11:18:46.320+1200,72,2012,203,0,water_flux_fold_complete,ok,19161
2026-08-31T11:18:46.321+1200,72,2012,203,0,water_potential_unfold_complete,ok,19162
2026-08-31T11:18:46.408+1200,72,2012,203,0,carbon_complete,ok,19249
2026-08-31T11:18:46.409+1200,72,2012,203,0,output_complete,ok,19250
2026-08-31T11:18:46.409+1200,72,2012,203,0,step_complete,ok,19250
2026-08-31T11:18:46.409+1200,73,2012,203,0,step_start,started,19250
2026-08-31T11:18:46.410+1200,73,2012,203,1,water_start,started,19251
2026-08-31T11:18:46.410+1200,73,2012,203,1,water_topology_complete,ok,19251
2026-08-31T11:18:46.410+1200,73,2012,203,1,water_flux_fold_complete,ok,19251
2026-08-31T11:18:46.410+1200,73,2012,203,1,water_potential_unfold_complete,ok,19251
2026-08-31T11:18:46.499+1200,73,2012,203,1,carbon_complete,ok,19340
2026-08-31T11:18:46.501+1200,73,2012,203,1,output_complete,ok,19342
2026-08-31T11:18:46.502+1200,73,2012,203,1,step_complete,ok,19343
2026-08-31T11:18:46.502+1200,74,2012,203,1,step_start,started,19343
2026-08-31T11:18:46.504+1200,74,2012,203,2,water_start,started,19345
2026-08-31T11:18:46.504+1200,74,2012,203,2,water_topology_complete,ok,19345
2026-08-31T11:18:46.504+1200,74,2012,203,2,water_flux_fold_complete,ok,19345
2026-08-31T11:18:46.504+1200,74,2012,203,2,water_potential_unfold_complete,ok,19345
2026-08-31T11:18:46.597+1200,74,2012,203,2,carbon_complete,ok,19438
2026-08-31T11:18:46.599+1200,74,2012,203,2,output_complete,ok,19440
2026-08-31T11:18:46.600+1200,74,2012,203,2,step_complete,ok,19441
2026-08-31T11:18:46.600+1200,75,2012,203,2,step_start,started,19441
2026-08-31T11:18:46.601+1200,75,2012,203,3,water_start,started,19442
2026-08-31T11:18:46.601+1200,75,2012,203,3,water_topology_complete,ok,19442
2026-08-31T11:18:46.602+1200,75,2012,203,3,water_flux_fold_complete,ok,19443
2026-08-31T11:18:46.602+1200,75,2012,203,3,water_potential_unfold_complete,ok,19443
2026-08-31T11:18:46.691+1200,75,2012,203,3,carbon_complete,ok,19532
2026-08-31T11:18:46.692+1200,75,2012,203,3,output_complete,ok,19533
2026-08-31T11:18:46.693+1200,75,2012,203,3,step_complete,ok,19534
2026-08-31T11:18:46.693+1200,76,2012,203,3,step_start,started,19534
2026-08-31T11:18:46.693+1200,76,2012,203,4,water_start,started,19534
2026-08-31T11:18:46.693+1200,76,2012,203,4,water_topology_complete,ok,19534
2026-08-31T11:18:46.693+1200,76,2012,203,4,water_flux_fold_complete,ok,19534
2026-08-31T11:18:46.693+1200,76,2012,203,4,water_potential_unfold_complete,ok,19534
2026-08-31T11:18:46.782+1200,76,2012,203,4,carbon_complete,ok,19623
2026-08-31T11:18:46.783+1200,76,2012,203,4,output_complete,ok,19624
2026-08-31T11:18:46.784+1200,76,2012,203,4,step_complete,ok,19625
2026-08-31T11:18:46.784+1200,77,2012,203,4,step_start,started,19625
2026-08-31T11:18:46.784+1200,77,2012,203,5,water_start,started,19625
2026-08-31T11:18:46.784+1200,77,2012,203,5,water_topology_complete,ok,19625
2026-08-31T11:18:46.784+1200,77,2012,203,5,water_flux_fold_complete,ok,19625
2026-08-31T11:18:46.784+1200,77,2012,203,5,water_potential_unfold_complete,ok,19625
2026-08-31T11:18:46.875+1200,77,2012,203,5,carbon_complete,ok,19716
2026-08-31T11:18:46.876+1200,77,2012,203,5,output_complete,ok,19717
2026-08-31T11:18:46.877+1200,77,2012,203,5,step_complete,ok,19718
2026-08-31T11:18:46.877+1200,78,2012,203,5,step_start,started,19718
2026-08-31T11:18:46.877+1200,78,2012,203,6,water_start,started,19718
2026-08-31T11:18:46.877+1200,78,2012,203,6,water_topology_complete,ok,19718
2026-08-31T11:18:46.877+1200,78,2012,203,6,water_flux_fold_complete,ok,19718
2026-08-31T11:18:46.878+1200,78,2012,203,6,water_potential_unfold_complete,ok,19719
2026-08-31T11:18:46.967+1200,78,2012,203,6,carbon_complete,ok,19808
2026-08-31T11:18:46.967+1200,78,2012,203,6,output_complete,ok,19808
2026-08-31T11:18:46.968+1200,78,2012,203,6,step_complete,ok,19809
2026-08-31T11:18:46.968+1200,79,2012,203,6,step_start,started,19809
2026-08-31T11:18:47.170+1200,79,2012,203,7,water_start,started,20011
2026-08-31T11:18:47.170+1200,79,2012,203,7,water_topology_complete,ok,20011
2026-08-31T11:18:47.170+1200,79,2012,203,7,water_flux_fold_complete,ok,20011
2026-08-31T11:18:47.170+1200,79,2012,203,7,water_potential_unfold_complete,ok,20011
2026-08-31T11:18:47.258+1200,79,2012,203,7,carbon_complete,ok,20099
2026-08-31T11:18:47.259+1200,79,2012,203,7,output_complete,ok,20100
2026-08-31T11:18:47.259+1200,79,2012,203,7,step_complete,ok,20100
2026-08-31T11:18:47.259+1200,80,2012,203,7,step_start,started,20100
2026-08-31T11:18:47.458+1200,80,2012,203,8,water_start,started,20299
2026-08-31T11:18:47.458+1200,80,2012,203,8,water_topology_complete,ok,20299
2026-08-31T11:18:47.458+1200,80,2012,203,8,water_flux_fold_complete,ok,20299
2026-08-31T11:18:47.458+1200,80,2012,203,8,water_potential_unfold_complete,ok,20299
2026-08-31T11:18:47.550+1200,80,2012,203,8,carbon_complete,ok,20391
2026-08-31T11:18:47.653+1200,80,2012,203,8,output_complete,ok,20494
2026-08-31T11:18:47.653+1200,80,2012,203,8,step_complete,ok,20494
2026-08-31T11:18:47.653+1200,81,2012,203,8,step_start,started,20494
2026-08-31T11:18:47.857+1200,81,2012,203,9,water_start,started,20698
2026-08-31T11:18:47.858+1200,81,2012,203,9,water_topology_complete,ok,20699
2026-08-31T11:18:47.858+1200,81,2012,203,9,water_flux_fold_complete,ok,20699
2026-08-31T11:18:47.858+1200,81,2012,203,9,water_potential_unfold_complete,ok,20699
2026-08-31T11:18:47.968+1200,81,2012,203,9,carbon_complete,ok,20809
2026-08-31T11:18:47.970+1200,81,2012,203,9,output_complete,ok,20811
2026-08-31T11:18:47.971+1200,81,2012,203,9,step_complete,ok,20812
2026-08-31T11:18:47.971+1200,82,2012,203,9,step_start,started,20812
2026-08-31T11:18:48.179+1200,82,2012,203,10,water_start,started,21020
2026-08-31T11:18:48.179+1200,82,2012,203,10,water_topology_complete,ok,21020
2026-08-31T11:18:48.179+1200,82,2012,203,10,water_flux_fold_complete,ok,21020
2026-08-31T11:18:48.179+1200,82,2012,203,10,water_potential_unfold_complete,ok,21020
2026-08-31T11:18:48.269+1200,82,2012,203,10,carbon_complete,ok,21110
2026-08-31T11:18:48.271+1200,82,2012,203,10,output_complete,ok,21112
2026-08-31T11:18:48.271+1200,82,2012,203,10,step_complete,ok,21112
2026-08-31T11:18:48.271+1200,83,2012,203,10,step_start,started,21112
2026-08-31T11:18:48.478+1200,83,2012,203,11,water_start,started,21319
2026-08-31T11:18:48.478+1200,83,2012,203,11,water_topology_complete,ok,21319
2026-08-31T11:18:48.478+1200,83,2012,203,11,water_flux_fold_complete,ok,21319
2026-08-31T11:18:48.478+1200,83,2012,203,11,water_potential_unfold_complete,ok,21319
2026-08-31T11:18:48.569+1200,83,2012,203,11,carbon_complete,ok,21410
2026-08-31T11:18:48.571+1200,83,2012,203,11,output_complete,ok,21412
2026-08-31T11:18:48.572+1200,83,2012,203,11,step_complete,ok,21413
2026-08-31T11:18:48.572+1200,84,2012,203,11,step_start,started,21413
2026-08-31T11:18:48.781+1200,84,2012,203,12,water_start,started,21622
2026-08-31T11:18:48.782+1200,84,2012,203,12,water_topology_complete,ok,21623
2026-08-31T11:18:48.782+1200,84,2012,203,12,water_flux_fold_complete,ok,21623
2026-08-31T11:18:48.782+1200,84,2012,203,12,water_potential_unfold_complete,ok,21623
2026-08-31T11:18:48.871+1200,84,2012,203,12,carbon_complete,ok,21712
2026-08-31T11:18:48.873+1200,84,2012,203,12,output_complete,ok,21714
2026-08-31T11:18:48.873+1200,84,2012,203,12,step_complete,ok,21714
2026-08-31T11:18:48.874+1200,85,2012,203,12,step_start,started,21715
2026-08-31T11:18:49.083+1200,85,2012,203,13,water_start,started,21924
2026-08-31T11:18:49.084+1200,85,2012,203,13,water_topology_complete,ok,21925
2026-08-31T11:18:49.084+1200,85,2012,203,13,water_flux_fold_complete,ok,21925
2026-08-31T11:18:49.084+1200,85,2012,203,13,water_potential_unfold_complete,ok,21925
2026-08-31T11:18:49.173+1200,85,2012,203,13,carbon_complete,ok,22014
2026-08-31T11:18:49.174+1200,85,2012,203,13,output_complete,ok,22015
2026-08-31T11:18:49.174+1200,85,2012,203,13,step_complete,ok,22015
2026-08-31T11:18:49.174+1200,86,2012,203,13,step_start,started,22015
2026-08-31T11:18:49.371+1200,86,2012,203,14,water_start,started,22212
2026-08-31T11:18:49.372+1200,86,2012,203,14,water_topology_complete,ok,22213
2026-08-31T11:18:49.372+1200,86,2012,203,14,water_flux_fold_complete,ok,22213
2026-08-31T11:18:49.372+1200,86,2012,203,14,water_potential_unfold_complete,ok,22213
2026-08-31T11:18:49.461+1200,86,2012,203,14,carbon_complete,ok,22302
2026-08-31T11:18:49.463+1200,86,2012,203,14,output_complete,ok,22304
2026-08-31T11:18:49.463+1200,86,2012,203,14,step_complete,ok,22304
2026-08-31T11:18:49.463+1200,87,2012,203,14,step_start,started,22304
2026-08-31T11:18:49.654+1200,87,2012,203,15,water_start,started,22495
2026-08-31T11:18:49.655+1200,87,2012,203,15,water_topology_complete,ok,22496
2026-08-31T11:18:49.655+1200,87,2012,203,15,water_flux_fold_complete,ok,22496
2026-08-31T11:18:49.655+1200,87,2012,203,15,water_potential_unfold_complete,ok,22496
2026-08-31T11:18:49.744+1200,87,2012,203,15,carbon_complete,ok,22585
2026-08-31T11:18:49.745+1200,87,2012,203,15,output_complete,ok,22586
2026-08-31T11:18:49.745+1200,87,2012,203,15,step_complete,ok,22586
2026-08-31T11:18:49.746+1200,88,2012,203,15,step_start,started,22587
2026-08-31T11:18:49.943+1200,88,2012,203,16,water_start,started,22784
2026-08-31T11:18:49.943+1200,88,2012,203,16,water_topology_complete,ok,22784
2026-08-31T11:18:49.943+1200,88,2012,203,16,water_flux_fold_complete,ok,22784
