timestamp,year,dayOfYear,hourOfDay,scenario,fruitAge_h,totalFruitNumber,meanFruitFW,meanFruitFW_sd,meanFruitDW,meanFruitDW_sd,meanFruitSc,meanFruitSc_sd,diameter,vol,Afruit,unloadingPerFruit,sugarUptake_active,sugarUptake_passive,sugarUptake_massflow,maintenanceDM,growthCost,waterUptake,waterUptake_xylem,waterUptake_phloem,transpirationLost,"osmoticWaterPotential_fruit",turgorPressure_fruit,waterPotential_fruit,"osmoticWaterPotential_phloem",meanCpm,turgorPressure_phloem,waterPotential_phloem,Lphloem,Lxylem,"osmoticWaterPotential_partialContribution",cellWallExtensibility,elasticModulus,ro,malicAcid,tartaricAcid,malicConcentration_fruit,"tartaricConcentration_fruit",fruitIncidentPAR,fruitAbsorbedPAR,fruitAbsorbedRadiation,"fruitAbsorbedRadiation_m2",fruitLightArea_m2,fruitBerryCountEffective,totalFruitNumber_1,totalFruitNumber_2,totalFruitNumber_3,totalFruitNumber_4,meanFruitFW_1,meanFruitFW_2,meanFruitFW_3,meanFruitFW_4,meanFruitDW_1,meanFruitDW_2,meanFruitDW_3,meanFruitDW_4,meanFruitSc_1,meanFruitSc_2,meanFruitSc_3,meanFruitSc_4,simuuid,fruitIncidentPAR_mean_1,fruitIncidentPAR_mean_2,fruitIncidentPAR_mean_3,fruitIncidentPAR_mean_4,fruitAbsorbedPAR_sum_1,fruitAbsorbedPAR_sum_2,fruitAbsorbedPAR_sum_3,fruitAbsorbedPAR_sum_4,"fruitAbsorbedRadiation_sum_1","fruitAbsorbedRadiation_sum_2","fruitAbsorbedRadiation_sum_3","fruitAbsorbedRadiation_sum_4",fruitCount_1,fruitCount_2,fruitCount_3,fruitCount_4,fruitLightArea_sum_1,fruitLightArea_sum_2,fruitLightArea_sum_3,fruitLightArea_sum_4,mSuc,mSor,mGlu,mFru,mSta,mSyn
2012-07-19T00:30:00,2012,201,0,0,1704.0,45,695.24194,0.0,102.52371,0.0,0.108662166,0.0,0.5,0.66520154,3.2506754,0.13045827851903796,0.23543654,0.0,0.07318363324066716,0.0,0.005870623933022196,0.004063778810421448,2.2833524074305226E-4,0.003835443569678396,6.403819038773281E-4,25.261235251844003,0.8502706612795583,-24.410964590564443,28.985922428293733,0.0,27.975828511340666,-1.0100939169530676,0.014180244574149512,8.576285800430028E-4,0.15,0.013849476279133913,153.1999969482422,68.91131324240013,10.30017324719895,9.282000504434109,0.017377857316572643,0.015660055079391586,0.0,0.0,0.0,0.0,3.250675553907593E-4,1.0,45,0,0,0,695.24194,0.0,0.0,0.0,102.52371,0.0,0.0,0.0,0.108662166,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.250675553907593E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19T01:30:00,2012,201,1,0,1705.0,45,699.0417,0.0,102.83181,0.0,0.10851182,0.0,0.5,0.6688919,3.2628052,0.12985692970712523,0.23525834,0.0,0.07294779548770272,0.0,0.0058435632300343505,0.004050175874887379,2.254330446716169E-4,0.003824742830215762,5.620557287425728E-4,25.14738248163507,0.8551834628758851,-24.292199018759185,28.948737990930454,0.0,27.938843942343095,-1.009894048587359,0.014154140473541412,8.478761187854969E-4,0.15,0.01384882520159969,153.1999969482422,68.8328139364681,10.286915033703004,9.282000504434109,0.01725384864705798,0.015568343990469639,0.0,0.0,0.0,0.0,3.2628051719410956E-4,1.0,45,0,0,0,699.0417,0.0,0.0,0.0,102.83181,0.0,0.0,0.0,0.10851182,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.2628051719410956E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19T02:30:00,2012,201,2,0,1706.0,45,702.85077,0.0,103.13941,0.0,0.10836065,0.0,0.5,0.67264736,3.275121,0.12964533859845287,0.23503396,0.0,0.07274505881793406,0.0,0.005834041627873968,0.004040804900474564,2.228158241035272E-4,0.003817989076371037,5.428069037342381E-4,25.05288421849059,0.8539941835076491,-24.19889003498294,28.913920777668572,0.0,27.90419829526702,-1.0097224824015534,0.014128061054409722,8.38234349963007E-4,0.15,0.013848174165286877,153.1999969482422,68.75446899744742,10.274114168710891,9.282000504434109,0.017131764610348967,0.015477446049741302,0.0,0.0,0.0,0.0,3.27512108158126E-4,1.0,45,0,0,0,702.85077,0.0,0.0,0.0,103.13941,0.0,0.0,0.0,0.10836065,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.27512108158126E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19T03:30:00,2012,201,3,0,1707.0,45,706.75946,0.0,103.446625,0.0,0.10819272,0.0,0.5,0.6764125,3.2874482,0.12948317929982578,0.23482528,0.0,0.07246829776201924,0.0,0.005826744457695968,0.0040258669625798955,2.1990402392365943E-4,0.0038059629386562365,4.27936491876936E-4,24.934785869311394,0.8626192648378846,-24.07216660447351,28.870497611783783,0.0,27.860906830103293,-1.0095907816804903,0.01410200651576135,8.287020218743082E-4,0.15,0.013847523170216171,153.1999969482422,68.67627468436837,10.262250135790035,9.282000504434109,0.017009833133384968,0.015385054703917968,0.0,0.0,0.0,0.0,3.2874481276639646E-4,1.0,45,0,0,0,706.75946,0.0,0.0,0.0,103.446625,0.0,0.0,0.0,0.10819272,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.2874481276639646E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19T04:30:00,2012,201,4,0,1708.0,45,710.6197,0.0,103.75201,0.0,0.10803222,0.0,0.5,0.6802795,3.3000774,0.12871013534156667,0.23397996,0.0,0.07146567988503133,0.0,0.0057919574712804464,0.0040103386503234535,2.171649772210543E-4,0.003793173673102399,4.589599170794223E-4,24.813769467607532,0.8551245696707478,-23.958644897936786,28.63166416389329,0.0,27.62215634567802,-1.009507818215269,0.014075977055776992,8.192778968664581E-4,0.15,0.013846872216408266,153.1999969482422,68.5982379254763,10.251315535124451,9.282000504434109,0.016892176394579482,0.015294933540797818,0.0,0.0,0.0,0.0,3.300077435491476E-4,1.0,45,0,0,0,710.6197,0.0,0.0,0.0,103.75201,0.0,0.0,0.0,0.10803222,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.300077435491476E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19T05:30:00,2012,201,5,0,1709.0,45,714.5037,0.0,104.05536,0.0,0.1078659,0.0,0.5,0.68409777,3.3125308,0.1278537466860249,0.23303482,0.0,0.07042819291818062,0.0,0.005753419972593013,0.003997628226778729,2.146419492198971E-4,0.003782986277558832,4.2038413697522315E-4,24.72219396181058,0.8555342666202165,-23.86665969519036,28.387332166183988,0.0,27.377853012631345,-1.0094791535526433,0.014049972871805774,8.099607511795234E-4,0.15,0.013846221303883853,153.1999969482422,68.52035851233194,10.240779232979897,9.282000504434109,0.016775832317964645,0.015205218323248618,0.0,0.0,0.0,0.0,3.312530706012076E-4,1.0,45,0,0,0,714.5037,0.0,0.0,0.0,104.05536,0.0,0.0,0.0,0.1078659,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.312530706012076E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19T06:30:00,2012,201,6,0,1710.0,45,718.34753,0.0,104.35818,0.0,0.10770767,0.0,0.5,0.6879411,3.3250413,0.12762991988712996,0.23277088,0.0,0.0702455726030373,0.0,0.00574334776424134,0.003989571462384988,2.1221195911380876E-4,0.0037773595032711787,4.520277662579815E-4,24.630878240944973,0.8490056992264396,-23.781872541718535,28.354190561830382,0.0,27.344683894138342,-1.0095066676920403,0.014023994160359956,8.007493747929699E-4,0.15,0.013845570432663615,153.1999969482422,68.4426256366421,10.23062259836193,9.282000504434109,0.016662540968513363,0.015117527031019465,0.0,0.0,0.0,0.0,3.325041238039764E-4,1.0,45,0,0,0,718.34753,0.0,0.0,0.0,104.35818,0.0,0.0,0.0,0.10770767,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.325041238039764E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19T07:30:00,2012,201,7,0,1711.0,45,722.1869,0.0,104.66021,0.0,0.107550696,0.0,0.5,0.6917436,3.337403,0.12729990441840838,0.23234227,0.0,0.07001773517257867,0.0,0.005728497064608188,0.003988861099610033,2.1027541626118628E-4,0.0037785856833488464,4.549671615468567E-4,24.641038824833945,0.846398861132857,-23.794639963701087,28.33733351727964,0.0,27.282284724467278,-1.0550487928123609,0.013998041117109707,7.916425712736971E-4,0.15,0.013844919602768227,153.1999969482422,68.36504973089222,10.218861473417117,9.282000504434109,0.016548048674753374,0.015030930456002995,0.0,0.0,0.0,0.0,3.337402988777761E-4,1.0,45,0,0,0,722.1869,0.0,0.0,0.0,104.66021,0.0,0.0,0.0,0.107550696,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.337402988777761E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19T08:30:00,2012,201,8,0,1712.0,45,725.47205,0.0,104.959305,0.0,0.10748646,0.0,0.5,0.6955419,3.3497314,0.12605934074823072,0.2308061,0.0,0.06678537753287296,0.0,0.005672671686140387,0.003882531460555885,2.030858337732414E-4,0.0036794456267826435,8.998387501533087E-4,24.80962121034932,0.7855259282381286,-24.02409528211119,28.096553394826667,0.0,26.20544347965931,-1.891109915167359,0.013972113936877913,7.826391576257011E-4,0.15,0.013844268814218363,153.1999969482422,68.2876270665309,10.20231100431892,9.282000504434109,0.016441742186026224,0.014958597047263704,0.0,0.0,0.0,0.0,3.3497315410403375E-4,1.0,45,0,0,0,725.47205,0.0,0.0,0.0,104.959305,0.0,0.0,0.0,0.10748646,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.3497315410403375E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19T09:30:00,2012,201,9,0,1713.0,45,728.07275,0.0,105.26246,0.0,0.107547745,0.0,0.5,0.6987759,3.3602657,0.12777325178407098,0.23352844,0.0,0.06850917118066743,0.0,0.005749797701141471,0.0038007439763181037,1.9621469759884566E-4,0.003604529278719258,0.0015066955775540436,25.03833427111875,0.711653145276679,-24.32668112584207,29.175886736003278,0.0,26.411548931260455,-2.764337804742823,0.013946212813635063,7.737379641413518E-4,0.15,0.013843618067034689,153.1999969482422,68.21035745488224,10.180204805169664,9.282000504434109,0.01634559561511757,0.01490341595757991,0.0,0.0,0.0,0.0,3.360265665991581E-4,1.0,45,0,0,0,728.07275,0.0,0.0,0.0,105.26246,0.0,0.0,0.0,0.107547745,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.360265665991581E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19T10:30:00,2012,201,10,0,1714.0,45,730.4048,0.0,105.56831,0.0,0.10765936,0.0,0.5,0.70130974,3.3685951,0.128909074457152,0.23536564,0.0,0.07111093014863969,0.0,0.005800909733616171,0.003815331370388184,1.9463586396085313E-4,0.003620695506427331,0.001792604334638104,25.15922295572242,0.682500963855415,-24.476721991867006,29.955182611446908,0.0,27.059872528218477,-2.8953100832284306,0.01392033794049417,7.649378342542631E-4,0.15,0.013842967361237864,153.1999969482422,68.13324421230799,10.155322008082427,9.282000504434109,0.016252767543382087,0.014855087452279472,0.0,0.0,0.0,0.0,3.368595108383694E-4,1.0,45,0,0,0,730.4048,0.0,0.0,0.0,105.56831,0.0,0.0,0.0,0.10765936,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.368595108383694E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19T11:30:00,2012,201,11,0,1715.0,45,732.5778,0.0,105.87555,0.0,0.10779992,0.0,0.5,0.70356846,3.3760571,0.12949345748819505,0.23574539,0.0,0.07122326488682844,0.0,0.005827206976282858,0.0037825356830438004,1.910030657034115E-4,0.003591532617340389,0.0019202419695860309,25.170486801433015,0.6649916193800317,-24.505495182052982,30.177124116303276,0.0,27.046535490814087,-3.130588625489189,0.013894489509705786,7.562376243937485E-4,0.15,0.013842316696848541,153.1999969482422,68.05627663350595,10.130112774355673,9.282000504434109,0.01616415531551067,0.0148108615505383,0.0,0.0,0.0,0.0,3.3760570334229846E-4,1.0,45,0,0,0,732.5778,0.0,0.0,0.0,105.87555,0.0,0.0,0.0,0.10779992,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.3760570334229846E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19T12:30:00,2012,201,12,0,1716.0,45,734.1751,0.0,106.186966,0.0,0.10804557,0.0,0.5,0.70566434,3.383004,0.13125263484223476,0.23780125,0.0,0.07209459665128001,0.0,0.005906369976088571,0.0036863481800458453,1.8368488078658647E-4,0.003502663299259259,0.002404001104293384,25.300692739043477,0.603979386100541,-24.696713352942936,31.104450882459012,0.0,27.15747103891624,-3.946979843542774,0.01386866771265303,7.476362038408359E-4,0.15,0.013841666073887373,153.1999969482422,67.97946504492222,10.102348327545704,9.282000504434109,0.016086845281172525,0.014780534304826592,0.0,0.0,0.0,0.0,3.3830039580794115E-4,1.0,45,0,0,0,734.1751,0.0,0.0,0.0,106.186966,0.0,0.0,0.0,0.10804557,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.3830039580794115E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19T13:30:00,2012,201,13,0,1717.0,45,735.53186,0.0,106.49774,0.0,0.10833057,0.0,0.5,0.70717114,3.3881066,0.13098369949394265,0.23822208,0.0,0.07428104138733457,0.0,0.005894267882530063,0.003756171741013515,1.8540057821019279E-4,0.003570771162803322,0.0027137463850200006,25.42688773931531,0.5788170602090968,-24.84807067910621,31.426666053431106,0.0,27.73119211109094,-3.695473942340165,0.013842872739846718,7.391324545858354E-4,0.15,0.013841015492374998,153.1999969482422,67.9028057513451,10.07264304498776,9.282000504434109,0.01601287233144219,0.014755957139953034,0.0,0.0,0.0,0.0,3.388106587432311E-4,1.0,45,0,0,0,735.53186,0.0,0.0,0.0,106.49774,0.0,0.0,0.0,0.10833057,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.388106587432311E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19T14:30:00,2012,201,14,0,1718.0,45,737.01135,0.0,106.80952,0.0,0.10859513,0.0,0.5,0.7084327,3.3924382,0.13140598817027646,0.23791021,0.0,0.07509897623649683,0.0,0.0059132708774957505,0.0038010779427681647,1.8602332849806195E-4,0.0036150546142701026,0.0026369202957086746,25.402211153642163,0.5912937748976521,-24.810917378744513,31.350424953833453,0.0,27.979927089579284,-3.370497864254169,0.01381710478092051,7.307252711874378E-4,0.15,0.013840364952332056,153.1999969482422,67.82629508498968,10.044201087619264,9.282000504434109,0.01593807045770782,0.01472861571942257,0.0,0.0,0.0,0.0,3.392438218915319E-4,1.0,45,0,0,0,737.01135,0.0,0.0,0.0,106.80952,0.0,0.0,0.0,0.10859513,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.392438218915319E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19T15:30:00,2012,201,15,0,1719.0,45,738.3483,0.0,107.12276,0.0,0.10888572,0.0,0.5,0.7098191,3.397159,0.13202213401363888,0.23802213,0.0,0.0751262325283293,0.0,0.005940997447057587,0.0037788702467095145,1.8316272511637236E-4,0.003595707521593142,0.002758692798021018,25.49264774232001,0.5760799057697809,-24.91656783655023,31.53039496732852,0.0,27.937757647945666,-3.5926373193828525,0.013791364024626164,7.224135606333326E-4,0.15,0.013839714453779177,153.1999969482422,67.74993981755946,10.014642842290957,9.282000504434109,0.015865394825029123,0.014704728375043948,0.0,0.0,0.0,0.0,3.397159127252648E-4,1.0,45,0,0,0,738.3483,0.0,0.0,0.0,107.12276,0.0,0.0,0.0,0.10888572,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.397159127252648E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19T16:30:00,2012,201,16,0,1720.0,45,739.8765,0.0,107.434746,0.0,0.10914029,0.0,0.5,0.71105945,3.401423,0.13149662951726407,0.23751599,0.0,0.07539241814280223,0.0,0.005917349739082669,0.0038077794619880037,1.830377989579652E-4,0.0036247416630300383,0.0025951151867752193,25.481520042291905,0.5958084506933418,-24.885711591598564,31.388993541365203,0.0,28.0308278464235,-3.358165694941704,0.013765650658828787,7.141962422023264E-4,0.15,0.013839063996736987,153.1999969482422,67.67373973759585,9.98610244444662,9.282000504434109,0.01578975762884527,0.014676450506207054,0.0,0.0,0.0,0.0,3.4014229869218555E-4,1.0,45,0,0,0,739.8765,0.0,0.0,0.0,107.434746,0.0,0.0,0.0,0.10914029,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.4014229869218555E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19T17:30:00,2012,201,17,0,1721.0,45,741.73145,0.0,107.74524,0.0,0.10933502,0.0,0.5,0.7124955,3.4062939,0.13086311863290503,0.23644057,0.0,0.07530852506001857,0.0,0.005888841742489677,0.003854954519602776,1.8394467056581133E-4,0.0036710098490369647,0.0023140739089518893,25.411694604950377,0.6294095531163593,-24.782285051834016,30.99742681263762,0.0,28.06697523869464,-2.9304515739429817,0.013739964870502216,7.06072247327951E-4,0.15,0.013838413581226106,153.1999969482422,67.59768771955896,9.959552226858092,9.282000504434109,0.015709414968049625,0.014640698129438,0.0,0.0,0.0,0.0,3.4062939868816707E-4,1.0,45,0,0,0,741.73145,0.0,0.0,0.0,107.74524,0.0,0.0,0.0,0.10933502,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.4062939868816707E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19T18:30:00,2012,201,18,0,1722.0,45,743.65173,0.0,108.05085,0.0,0.10950948,0.0,0.5,0.71426547,3.4122024,0.12880672671243057,0.23366201,0.0,0.07281646739849769,0.0,0.005796304084005635,0.0038839969636216753,1.8440922975969257E-4,0.0036995877338619827,0.002272809383240953,25.358504027659155,0.6358816833314884,-24.722622344327668,30.030743675848584,0.0,27.428837139567833,-2.601906536280751,0.013714306845724392,6.980405194635415E-4,0.15,0.013837763207267147,153.1999969482422,67.52178704286733,9.93437265128345,9.282000504434109,0.01562989175509677,0.014603505248649583,0.0,0.0,0.0,0.0,3.412202421378217E-4,1.0,45,0,0,0,743.65173,0.0,0.0,0.0,108.05085,0.0,0.0,0.0,0.10950948,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.412202421378217E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19T19:30:00,2012,201,19,0,1723.0,45,745.90735,0.0,108.36022,0.0,0.10963155,0.0,0.5,0.7161041,3.4183147,0.130392723125688,0.23496956,0.0,0.0750264862158568,0.0,0.005867673939618115,0.003898045208612707,1.8294354531953283E-4,0.0037151016632931745,0.0019552722593956635,25.224763386041918,0.6697919162180155,-24.5549714698239,30.49258015004314,0.0,28.09532328476765,-2.3972568652754873,0.01368867676967284,6.901000139487725E-4,0.15,0.01383711287488072,153.1999969482422,67.4460340727772,9.912042332188639,9.282000504434109,0.015547151717938265,0.014558923908121805,0.0,0.0,0.0,0.0,3.418314623659554E-4,1.0,45,0,0,0,745.90735,0.0,0.0,0.0,108.36022,0.0,0.0,0.0,0.10963155,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.418314623659554E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19T20:30:00,2012,201,20,0,1724.0,45,748.81146,0.0,108.66409,0.0,0.109632686,0.0,0.5,0.7182835,3.4254885,0.12807364003248772,0.23217729,0.0,0.0755088808113904,0.0,0.00576331517554304,0.0040872195141274026,1.909361430459439E-4,0.0038962833710814585,0.001490452445908694,25.08760046216326,0.7361206956111543,-24.351479766552103,29.513493788648162,0.0,28.504881818064455,-1.0086119705837078,0.01366307482662019,6.822496978776373E-4,0.15,0.013836462584087425,153.1999969482422,67.37043551064878,9.892369403539979,9.282000504434109,0.01545326861825182,0.014499786780954645,0.0,0.0,0.0,0.0,3.425488590366241E-4,1.0,45,0,0,0,748.81146,0.0,0.0,0.0,108.66409,0.0,0.0,0.0,0.109632686,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.425488590366241E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19T21:30:00,2012,201,21,0,1725.0,45,751.82544,0.0,108.97096,0.0,0.10961997,0.0,0.5,0.7211267,3.4347157,0.12933867255231135,0.23179549,0.0,0.07514759463494482,0.0,0.00582024165250743,0.004072570474663137,1.8849965187538024E-4,0.0038840708227877566,0.0013689454409029497,25.003174597119795,0.7458878467499649,-24.25728675036983,29.44321771277481,0.0,28.433477238395255,-1.009740474379555,0.013637501199929751,6.744885499678533E-4,0.15,0.013835812334907861,153.1999969482422,67.29498771432185,9.873764491669231,9.282000504434109,0.015359252446317796,0.014438726898412281,0.0,0.0,0.0,0.0,3.434715676726709E-4,1.0,45,0,0,0,751.82544,0.0,0.0,0.0,108.97096,0.0,0.0,0.0,0.10961997,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.434715676726709E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19T22:30:00,2012,201,22,0,1726.0,45,755.0113,0.0,109.27727,0.0,0.10957726,0.0,0.5,0.72408086,3.444281,0.12909844986608762,0.23149198,0.0,0.07481890820120021,0.0,0.005809431629050052,0.004054573025964987,1.8590799638278657E-4,0.0038686650295822003,0.0011785202995285452,24.8985365074979,0.7622188410443069,-24.136317666453593,29.387201625142765,0.0,28.37822483683059,-1.0089767883121752,0.013611956072051169,6.66815560431682E-4,0.15,0.013835162127362617,153.1999969482422,67.21969049141282,9.856557315186432,9.282000504434109,0.01526411307296841,0.014374339915290415,0.0,0.0,0.0,0.0,3.4442810737787095E-4,1.0,45,0,0,0,755.0113,0.0,0.0,0.0,109.27727,0.0,0.0,0.0,0.10957726,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.4442810737787095E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19T23:30:00,2012,201,23,0,1727.0,45,758.51654,0.0,109.58289,0.0,0.10947994,0.0,0.5,0.7272106,3.4543798,0.1288152950917516,0.23116657,0.0,0.0744962898710529,0.0,0.00579668966116701,0.004037929611469168,1.834148097150514E-4,0.0038545148017541165,8.418220505634716E-4,24.813741602709058,0.7933117206089455,-24.020429882100114,29.343926858089503,0.0,28.33576673544733,-1.008160122642174,0.013586439624516106,6.59229730848147E-4,0.15,0.01383451196147228,153.1999969482422,67.14454364927363,9.84023124094448,9.282000504434109,0.015163694623466839,0.014303466828955806,0.0,0.0,0.0,0.0,3.4543799155870914E-4,1.0,45,0,0,0,758.51654,0.0,0.0,0.0,109.58289,0.0,0.0,0.0,0.10947994,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.4543799155870914E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20T00:30:00,2012,202,0,0,1728.0,45,762.0722,0.0,109.88766,0.0,0.1093737,0.0,0.5,0.7306665,3.465477,0.1284486888047746,0.23073639,0.0,0.07449901172447765,0.0,0.005780192374319787,0.004045419233495988,1.821018523218212E-4,0.003863317381174167,7.979657516099039E-4,24.840448751850996,0.7968608339652363,-24.04358791788576,29.35222706433131,0.0,28.34508730221487,-1.007139762116438,0.01356095203793403,6.517300740366367E-4,0.15,0.013833861837257428,153.1999969482422,67.06954699499482,9.822372040431473,9.282000504434109,0.015060725024710788,0.014232168838757215,0.0,0.0,0.0,0.0,3.465477032687872E-4,1.0,45,0,0,0,762.0722,0.0,0.0,0.0,109.88766,0.0,0.0,0.0,0.1093737,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.465477032687872E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
