id,plant_id,organ_id,organ_type,order,segment_rank,diameter,length,parent,x,y,z,Axis2ID,Axis3ID,Axis4ID,Axis5ID,Axis6ID,Axis7ID,Age
2054,1,1,AnnualShoot_B_V,6,5,0.244744,1.881332551,2053,-125.9972777,3.92177988,261.4473446,2,27,40,2,1,0,72
2055,1,1,AnnualShoot_B_V,6,6,0.2187952,1.881332551,2054,-125.0531955,5.006321111,262.6605598,2,27,40,2,1,0,66
2056,1,1,AnnualShoot_B_F,6,7,0.19083616,1.881332551,2055,-124.1136865,6.151172345,263.8207541,2,27,40,2,1,0,64
2057,1,1,oldShoot,4,1,0.363374035,9.97107986,584,-118.8126125,5.642432486,267.209396,2,27,42,0,0,0,-1
2058,1,1,oldShoot,4,2,0.363374035,6.567006275,2057,-119.0270703,5.850916694,260.6492044,2,27,42,0,0,0,-1
2059,1,1,oldShoot,5,1,0.363374035,1.69021559,2058,-119.5909462,4.257555264,260.6407151,2,27,42,2,0,0,-1
2060,1,1,oldShoot,6,1,0.363374035,3.11428187,2059,-120.3598467,7.203375463,261.2962202,2,27,42,2,1,0,-1
2061,1,1,AnnualShoot_S_F,7,1,0.36,0.5,2060,-120.4832941,7.676328831,261.401462,2,27,42,2,1,1,91
2062,1,1,AnnualShoot_S_V,7,2,0.376,0.26,2061,-120.5413068,7.918823793,261.4751554,2,27,42,2,1,1,86
2063,1,1,AnnualShoot_S_V,7,3,0.3238,0.26,2062,-120.6210331,8.152440434,261.556807,2,27,42,2,1,1,80
2064,1,1,AnnualShoot_S_V,7,4,0.27484,0.26,2063,-120.693635,8.365603577,261.6867702,2,27,42,2,1,1,78
2065,1,1,AnnualShoot_S_V,7,5,0.246472,0.26,2064,-120.7598737,8.558054706,261.8485571,2,27,42,2,1,1,70
2066,1,1,oldShoot,4,1,0.680382188,9.969135472,586,-121.0316682,8.436790074,280.45023,2,27,44,0,0,0,-1
2067,1,1,oldShoot,4,2,0.680382188,3.933383704,2066,-117.8229887,10.32510375,281.7191488,2,27,44,0,0,0,-1
2068,1,1,oldShoot,4,3,0.680382188,6.567006275,2067,-115.3554105,10.0126207,275.6414039,2,27,44,0,0,0,-1
2069,1,1,AnnualShoot_B_F,5,1,0.36,0.5,2068,-115.1675335,9.988828801,275.1786553,2,27,44,3,0,0,92
2070,1,1,AnnualShoot_B_V,5,2,0.376,2.735956331,2069,-113.454506,9.663935703,273.0702346,2,27,44,3,0,0,87
2071,1,1,AnnualShoot_B_V,5,3,0.322,2.735956331,2070,-111.2685112,9.241545513,271.4801181,2,27,44,3,0,0,82
2072,1,1,AnnualShoot_B_V,5,4,0.277,2.735956331,2071,-108.7245281,8.887695872,270.5375697,2,27,44,3,0,0,78
2073,1,1,AnnualShoot_B_V,5,5,0.241,2.735956331,2072,-106.0379989,8.566362817,270.1316596,2,27,44,3,0,0,74
2074,1,1,AnnualShoot_B_V,5,6,0.2176,2.735956331,2073,-103.3246648,8.324861706,270.3865173,2,27,44,3,0,0,67
2075,1,1,AnnualShoot_B_V,5,7,0.19348,2.735956331,2074,-100.7093438,8.406671558,271.1858045,2,27,44,3,0,0,63
2076,1,1,AnnualShoot_B_V,5,8,0.177784,2.735956331,2075,-98.18389365,8.526154297,272.231406,2,27,44,3,0,0,57
2077,1,1,AnnualShoot_B_F,5,9,0.1634272,2.735956331,2076,-95.71479288,8.553553833,273.4096452,2,27,44,3,0,0,52
2078,1,1,oldShoot,4,1,0.743375797,1.378376675,588,-129.3277567,5.672246432,281.7801277,2,27,46,0,0,0,-1
2079,1,1,oldShoot,4,2,0.743375797,4.529167017,2078,-127.1972578,2.540097504,284.2628625,2,27,46,0,0,0,-1
2080,1,1,oldShoot,4,3,0.743375797,5.128898065,2079,-125.410928,-1.684215203,286.5584677,2,27,46,0,0,0,-1
2081,1,1,oldShoot,5,1,0.734233609,8.070413154,2079,-133.5747902,-1.401146063,287.2503779,2,27,46,2,0,0,-1
2082,1,1,AnnualShoot_B_V,6,1,0.36,0.5,2081,-133.9699083,-1.645324614,287.4354685,2,27,46,2,1,0,93
2083,1,1,AnnualShoot_B_F,6,2,0.376,2.258547352,2082,-135.7182276,-2.739659419,288.3557115,2,27,46,2,1,0,88
2084,1,1,AnnualShoot_B_V,6,3,0.3202,2.258547352,2083,-137.4303537,-3.793702111,289.3846208,2,27,46,2,1,0,84
2085,1,1,AnnualShoot_B_V,6,4,0.28456,2.258547352,2084,-139.1907563,-4.719282565,290.4548169,2,27,46,2,1,0,75
2086,1,1,AnnualShoot_B_V,6,5,0.241648,2.258547352,2085,-140.8670091,-5.604404307,291.6827306,2,27,46,2,1,0,74
2087,1,1,AnnualShoot_B_V,6,6,0.2217184,2.258547352,2086,-142.4743665,-6.40882349,293.0503374,2,27,46,2,1,0,65
2088,1,1,AnnualShoot_B_V,6,7,0.19317472,2.258547352,2087,-143.9744456,-7.268089168,294.5037682,2,27,46,2,1,0,63
2089,1,1,AnnualShoot_B_V,6,8,0.175739776,2.258547352,2088,-145.3640775,-8.064267154,296.0962694,2,27,46,2,1,0,58
2090,1,1,oldShoot,5,1,0.511160216,3.352717371,2080,-122.783634,-1.785430023,288.6388031,2,27,46,3,0,0,-1
2091,1,1,oldShoot,4,1,0.943158781,2.637186742,594,-134.5700263,5.230177212,307.3585974,2,27,52,0,0,0,-1
2092,1,1,oldShoot,4,2,0.943158781,7.523356643,2091,-139.4210303,-0.520299532,307.3326666,2,27,52,0,0,0,-1
2093,1,1,oldShoot,4,3,0.943158781,5.756815375,2092,-142.9035785,-4.408043736,304.9040402,2,27,52,0,0,0,-1
2094,1,1,oldShoot,5,1,0.788847975,11.41616222,2091,-145.5882771,2.249140664,307.5594199,2,27,52,1,0,0,-1
2095,1,1,oldShoot,6,1,0.651777239,4.392969522,2094,-144.9522697,5.890088705,305.1851467,2,27,52,1,1,0,-1
2096,1,1,AnnualShoot_B_F,7,1,0.36,0.5,2095,-144.8798805,6.304494953,304.9149111,2,27,52,1,1,1,91
2097,1,1,AnnualShoot_B_V,7,2,0.376,2.611888031,2096,-144.3482875,8.676103308,303.9584375,2,27,52,1,1,1,86
2098,1,1,AnnualShoot_B_F,7,3,0.3238,2.611888031,2097,-143.7073258,11.14253488,303.3858622,2,27,52,1,1,1,80
2099,1,1,AnnualShoot_B_F,7,4,0.27304,2.611888031,2098,-142.9988215,13.65283073,303.2502323,2,27,52,1,1,1,79
2100,1,1,AnnualShoot_B_F,7,5,0.243232,2.611888031,2099,-142.3408584,16.16369889,303.5410668,2,27,52,1,1,1,72
2101,1,1,AnnualShoot_B_V,7,6,0.2157856,2.611888031,2100,-142.040657,18.6063302,304.4159328,2,27,52,1,1,1,67
2102,1,1,AnnualShoot_B_V,7,7,0.19202848,2.611888031,2101,-141.828541,20.8129625,305.7971424,2,27,52,1,1,1,63
2103,1,1,AnnualShoot_B_V,7,8,0.180222784,2.611888031,2102,-141.6013095,22.96754925,307.2559367,2,27,52,1,1,1,55
2104,1,1,oldShoot,5,1,0.680382188,7.476851604,2093,-139.2141681,0.748306462,308.8668187,2,27,52,3,0,0,-1
2105,1,1,AnnualShoot_S_F,5,1,0.36,0.5,2093,-143.2060502,-4.745708222,304.6931053,2,27,52,3,0,0,94
2106,1,1,AnnualShoot_S_V,5,2,0.376,0.26,2105,-143.3568017,-4.944524778,304.6199891,2,27,52,3,0,0,89
2107,1,1,AnnualShoot_S_V,5,3,0.3238,0.26,2106,-143.5156119,-5.148287534,304.5906624,2,27,52,3,0,0,83
2108,1,1,AnnualShoot_S_V,5,4,0.27844,0.26,2107,-143.6688701,-5.357611825,304.6078456,2,27,52,3,0,0,79
2109,1,1,AnnualShoot_S_V,5,5,0.251152,0.26,2108,-143.8338948,-5.554412411,304.6482979,2,27,52,3,0,0,70
2110,1,1,oldShoot,6,1,0.680382188,2.626589254,2104,-138.6260039,3.047489547,307.7413005,2,27,52,3,1,0,-1
2111,1,1,AnnualShoot_B_F,7,1,0.36,0.5,2110,-138.5140404,3.4851642,307.5270458,2,27,52,3,1,1,94
2112,1,1,AnnualShoot_B_F,7,2,0.376,7.096083623,2111,-137.03209,10.21363081,305.8282337,2,27,52,3,1,1,89
2113,1,1,AnnualShoot_B_V,7,3,0.3238,7.096083623,2112,-135.5582681,17.08845168,304.869542,2,27,52,3,1,1,83
2114,1,1,AnnualShoot_B_F,7,4,0.27844,7.096083623,2113,-134.5130117,24.06252615,305.6595593,2,27,52,3,1,1,79
2115,1,1,AnnualShoot_B_V,7,5,0.251152,7.096083623,2114,-133.4549413,30.79526777,307.6356868,2,27,52,3,1,1,70
2116,1,1,AnnualShoot_B_F,7,6,0.2167216,7.096083623,2115,-132.7433885,37.1478901,310.716642,2,27,52,3,1,1,68
2117,1,1,AnnualShoot_B_F,7,7,0.19277728,7.096083623,2116,-132.2670245,43.29734546,314.2254422,2,27,52,3,1,1,64
2118,1,1,AnnualShoot_B_V,7,8,0.180821824,7.096083623,2117,-131.5525827,48.94744033,318.458692,2,27,52,3,1,1,56
2119,1,1,AnnualShoot_B_V,7,9,0.160457459,7.096083623,2118,-131.1041297,54.59060917,322.7374696,2,27,52,3,1,1,54
2120,1,1,AnnualShoot_B_F,7,10,0.151365967,7.096083623,2119,-130.8395296,59.9804045,327.3455599,2,27,52,3,1,1,48
2121,1,1,AnnualShoot_B_F,7,11,0.147692774,7.096083623,2120,-130.7843666,64.83516563,332.5207559,2,27,52,3,1,1,40
2122,1,1,AnnualShoot_B_V,7,12,0.139354219,7.096083623,2121,-130.7120646,69.48203468,337.8831978,2,27,52,3,1,1,35
2123,1,1,AnnualShoot_B_V,7,13,0.130883375,7.096083623,2122,-130.8502476,74.13365361,343.2402259,2,27,52,3,1,1,31
2124,1,1,AnnualShoot_B_V,7,14,0.1241067,7.096083623,2123,-131.0542799,78.37345628,348.9267756,2,27,52,3,1,1,27
2125,1,1,oldShoot,4,1,1.10193913,5.176450633,598,-137.0591818,6.993224095,323.2913803,2,27,56,0,0,0,-1
2126,1,1,oldShoot,4,2,0.897876329,9.018746851,2125,-143.4596205,6.730757751,329.6398676,2,27,56,0,0,0,-1
2127,1,1,oldShoot,4,3,0.693813527,11.56021882,2126,-152.9199124,10.88009765,334.8287514,2,27,56,0,0,0,-1
2128,1,1,oldShoot,5,1,0.680382188,7.476851604,2126,-137.1438112,7.287757512,333.6026461,2,27,56,2,0,0,-1
2129,1,1,oldShoot,5,1,0.693813527,4.384847011,2127,-157.1924016,11.62224264,335.4783204,2,27,56,3,0,0,-1
2130,1,1,AnnualShoot_B_V,6,1,0.36,0.5,2129,-157.6795896,11.70686874,335.5523901,2,27,56,3,1,0,94
2131,1,1,AnnualShoot_B_F,6,2,0.376,1.327248152,2130,-158.9402003,11.97336575,335.8708671,2,27,56,3,1,0,89
2132,1,1,AnnualShoot_B_F,6,3,0.3274,1.327248152,2131,-160.1534705,12.24548302,336.3351034,2,27,56,3,1,0,81
2133,1,1,AnnualShoot_B_F,6,4,0.27952,1.327248152,2132,-161.2696033,12.40402532,337.0356029,2,27,56,3,1,0,78
2134,1,1,AnnualShoot_B_F,6,5,0.246616,1.327248152,2133,-162.3241018,12.6311445,337.8089317,2,27,56,3,1,0,72
2135,1,1,AnnualShoot_B_V,6,6,0.2148928,1.327248152,2134,-163.3552022,12.74698748,338.6365789,2,27,56,3,1,0,69
2136,1,1,AnnualShoot_B_F,6,7,0.19491424,1.327248152,2135,-164.3532274,12.83927033,339.5066463,2,27,56,3,1,0,63
2137,1,1,oldShoot,4,1,0.582483151,7.782777939,61,21.11494541,9.064745722,65.05193304,3,5,5,0,0,0,-1
2138,1,1,oldShoot,5,1,0.560259826,11.60616792,2137,25.83906211,18.87673662,69.06574544,3,5,5,1,0,0,-1
2139,1,1,AnnualShoot_B_F,6,1,0.36,0.5,2138,26.04257961,19.2994425,69.23866266,3,5,5,1,1,0,90
2140,1,1,AnnualShoot_B_V,6,2,0.376,4.355180493,2139,27.8462568,22.88924188,70.92023517,3,5,5,1,1,0,85
2141,1,1,AnnualShoot_B_F,6,3,0.3148,4.355180493,2140,29.62067345,26.29636621,72.9721968,3,5,5,1,1,0,84
2142,1,1,AnnualShoot_B_V,6,4,0.27304,4.355180493,2141,31.42365697,29.58316283,75.18890957,3,5,5,1,1,0,79
2143,1,1,AnnualShoot_B_F,6,5,0.246832,4.355180493,2142,33.15171254,32.72668949,77.65865878,3,5,5,1,1,0,70
2144,1,1,AnnualShoot_B_V,6,6,0.2150656,4.355180493,2143,34.84914553,35.72530122,80.32223648,3,5,5,1,1,0,67
2145,1,1,AnnualShoot_B_F,6,7,0.19505248,4.355180493,2144,36.42785152,38.31697955,83.44609433,3,5,5,1,1,0,61
2146,1,1,AnnualShoot_B_V,6,8,0.179041984,4.355180493,2145,38.12229951,40.85454155,86.55370149,3,5,5,1,1,0,55
2147,1,1,AnnualShoot_B_V,6,9,0.157233587,4.355180493,2146,39.70561762,43.13297402,89.9107011,3,5,5,1,1,0,54
2148,1,1,AnnualShoot_B_V,6,10,0.15238687,4.355180493,2147,40.90816147,45.15246838,93.57718824,3,5,5,1,1,0,46
2149,1,1,AnnualShoot_B_V,6,11,0.144909496,4.355180493,2148,42.01445309,47.04777489,97.33904008,3,5,5,1,1,0,40
2150,1,1,oldShoot,4,1,0.70529599,1.400864105,64,15.52691512,5.74140296,92.37201646,3,5,8,0,0,0,-1
2151,1,1,AnnualShoot_B_F,5,1,0.36,0.5,2150,15.78280316,5.364113137,92.57737882,3,5,8,1,0,0,91
2152,1,1,AnnualShoot_B_F,5,2,0.376,4.116958834,2151,17.82654464,2.456788127,94.65582345,3,5,8,1,0,0,86
2153,1,1,AnnualShoot_B_F,5,3,0.322,4.116958834,2152,19.82122756,-0.174737275,97.11461668,3,5,8,1,0,0,81
2154,1,1,AnnualShoot_B_F,5,4,0.2806,4.116958834,2153,21.41276228,-2.64357784,99.99926458,3,5,8,1,0,0,75
2155,1,1,AnnualShoot_B_V,5,5,0.24388,4.116958834,2154,22.550432,-5.030657445,103.1547215,3,5,8,1,0,0,71
2156,1,1,AnnualShoot_B_V,5,6,0.210904,4.116958834,2155,23.99916503,-7.199528137,106.3400822,3,5,8,1,0,0,69
2157,1,1,AnnualShoot_B_F,5,7,0.1953232,4.116958834,2156,25.0506307,-9.508505569,109.5823643,3,5,8,1,0,0,61
2158,1,1,AnnualShoot_B_F,5,8,0.17745856,4.116958834,2157,26.24296266,-11.75917095,112.8168967,3,5,8,1,0,0,56
2159,1,1,AnnualShoot_B_V,5,9,0.163166848,4.116958834,2158,27.39931884,-13.61177553,116.3068891,3,5,8,1,0,0,51
2160,1,1,AnnualShoot_B_V,5,10,0.149933478,4.116958834,2159,28.54465071,-15.3313573,119.8678726,3,5,8,1,0,0,47
2161,1,1,oldShoot,4,1,0.31244129,2.546438252,69,13.1458795,6.669047603,120.0155867,3,5,13,0,0,0,-1
2162,1,1,oldShoot,4,2,0.31244129,2.810525106,2161,11.5217042,7.383065371,122.1953308,3,5,13,0,0,0,-1
2163,1,1,oldShoot,5,1,0.31244129,5.988657952,2161,12.5902213,12.62783248,119.7961536,3,5,13,1,0,0,-1
2164,1,1,AnnualShoot_B_V,6,1,0.36,0.5,2163,12.54382875,13.12533834,119.7778329,3,5,13,1,1,0,91
2165,1,1,AnnualShoot_B_F,6,2,0.376,1.835867336,2164,12.22528209,14.92811673,119.9154082,3,5,13,1,1,0,86
2166,1,1,AnnualShoot_B_V,6,3,0.3184,1.835867336,2165,11.95457665,16.71858909,120.217627,3,5,13,1,1,0,83
2167,1,1,AnnualShoot_B_V,6,4,0.27952,1.835867336,2166,11.73872211,18.46184243,120.7513718,3,5,13,1,1,0,76
2168,1,1,AnnualShoot_B_F,6,5,0.241216,1.835867336,2167,11.51218661,20.05981672,121.6263396,3,5,13,1,1,0,73
2169,1,1,AnnualShoot_B_V,6,6,0.2141728,1.835867336,2168,11.19201364,21.45794143,122.7722652,3,5,13,1,1,0,68
2170,1,1,AnnualShoot_B_V,6,7,0.19073824,1.835867336,2169,10.91985486,22.80844559,123.9857218,3,5,13,1,1,0,64
2171,1,1,oldShoot,5,1,0.31244129,7.010089159,2162,15.67032291,1.764767076,121.5911478,3,5,13,2,0,0,-1
2172,1,1,oldShoot,5,2,0.31244129,1.555386377,2171,16.77451136,1.12840819,120.6994965,3,5,13,2,0,0,-1
2173,1,1,AnnualShoot_B_F,6,1,0.36,0.5,2171,15.96622633,1.36403763,121.548054,3,5,13,2,1,0,90
2174,1,1,AnnualShoot_B_V,6,2,0.376,5.184701156,2173,18.80564081,-2.970365594,121.72638,3,5,13,2,1,0,85
2175,1,1,AnnualShoot_B_F,6,3,0.3184,5.184701156,2174,21.86082495,-7.06228515,122.6225777,3,5,13,2,1,0,82
2176,1,1,AnnualShoot_B_F,6,4,0.27232,5.184701156,2175,24.75118347,-11.1379741,124.0066707,3,5,13,2,1,0,79
2177,1,1,AnnualShoot_B_V,6,5,0.240856,5.184701156,2176,27.5270217,-15.00561683,126.06025,3,5,13,2,1,0,73
2178,1,1,AnnualShoot_B_V,6,6,0.2192848,5.184701156,2177,30.19992651,-18.41426115,128.909434,3,5,13,2,1,0,65
2179,1,1,AnnualShoot_B_V,6,7,0.19122784,5.184701156,2178,32.48564372,-21.66333133,132.2411252,3,5,13,2,1,0,63
2180,1,1,AnnualShoot_B_F,6,8,0.172382272,5.184701156,2179,34.29436603,-24.86541859,135.8957506,3,5,13,2,1,0,59
2181,1,1,AnnualShoot_B_V,6,9,0.164505818,5.184701156,2180,35.96485636,-27.87672267,139.7716551,3,5,13,2,1,0,51
2182,1,1,AnnualShoot_B_F,6,10,0.154604654,5.184701156,2181,37.45655486,-30.58166432,143.9356979,3,5,13,2,1,0,45
2183,1,1,AnnualShoot_B_F,6,11,0.139483723,5.184701156,2182,38.74772283,-32.85984065,148.4105078,3,5,13,2,1,0,43
2184,1,1,AnnualShoot_B_F,6,12,0.134586979,5.184701156,2183,40.3402493,-34.95985436,152.8753626,3,5,13,2,1,0,37
2185,1,1,AnnualShoot_B_F,6,1,0.36,0.5,2172,17.12946768,0.923842014,120.4128632,3,5,13,2,2,0,91
2186,1,1,AnnualShoot_B_F,6,2,0.376,6.325075657,2185,22.05262892,-2.018641418,117.7462442,3,5,13,2,2,0,86
2187,1,1,AnnualShoot_B_V,6,3,0.3166,6.325075657,2186,27.22075397,-5.264454016,116.084388,3,5,13,2,2,0,84
2188,1,1,AnnualShoot_B_V,6,4,0.27628,6.325075657,2187,32.76563306,-8.280189274,115.6766641,3,5,13,2,2,0,78
2189,1,1,AnnualShoot_B_V,6,5,0.244024,6.325075657,2188,38.33321755,-11.20742196,116.3399091,3,5,13,2,2,0,72
2190,1,1,AnnualShoot_B_V,6,6,0.2146192,6.325075657,2189,43.85438128,-13.9429702,117.7682329,3,5,13,2,2,0,68
2191,1,1,AnnualShoot_B_F,6,7,0.19289536,6.325075657,2190,49.26846017,-16.34055185,119.9921785,3,5,13,2,2,0,63
2192,1,1,AnnualShoot_B_V,6,8,0.175516288,6.325075657,2191,54.48086705,-18.56887886,122.797879,3,5,13,2,2,0,58
2193,1,1,AnnualShoot_B_V,6,9,0.16521303,6.325075657,2192,59.31245325,-20.4767814,126.4065165,3,5,13,2,2,0,51
2194,1,1,AnnualShoot_B_F,6,10,0.155170424,6.325075657,2193,63.89050112,-22.24512874,130.3966302,3,5,13,2,2,0,45
2195,1,1,AnnualShoot_B_F,6,11,0.141736339,6.325075657,2194,67.92272706,-24.28597198,134.8218641,3,5,13,2,2,0,42
2196,1,1,AnnualShoot_B_V,6,12,0.136389072,6.325075657,2195,71.34829688,-26.59337561,139.6122651,3,5,13,2,2,0,36
2197,1,1,AnnualShoot_B_V,6,13,0.130311257,6.325075657,2196,74.74169212,-28.70796192,144.513283,3,5,13,2,2,0,31
2198,1,1,oldShoot,4,1,0.641658905,2.569306439,71,14.56336107,4.472452117,133.9352199,3,5,15,0,0,0,-1
2199,1,1,AnnualShoot_B_F,5,1,0.36,0.5,2198,14.51110311,4.019797978,134.1410677,3,5,15,1,0,0,91
2200,1,1,AnnualShoot_B_F,5,2,0.376,1.940996973,2199,14.36447682,2.318195715,135.063304,3,5,15,1,0,0,86
2201,1,1,AnnualShoot_B_F,5,3,0.322,1.940996973,2200,14.33567992,0.695904019,136.1285784,3,5,15,1,0,0,81
2202,1,1,AnnualShoot_B_V,5,4,0.2788,1.940996973,2201,14.31185937,-0.772207145,137.3980474,3,5,15,1,0,0,76
2203,1,1,AnnualShoot_B_V,5,5,0.24064,1.940996973,2202,14.38284482,-2.090319322,138.8210761,3,5,15,1,0,0,73
2204,1,1,AnnualShoot_B_V,5,6,0.217312,1.940996973,2203,14.49591786,-3.259508151,140.3662884,3,5,15,1,0,0,66
2205,1,1,AnnualShoot_B_F,5,7,0.1950496,1.940996973,2204,14.56480028,-4.394519347,141.9393345,3,5,15,1,0,0,61
2206,1,1,oldShoot,4,1,0.569994086,3.333683986,76,12.91734037,4.115303847,163.5063746,3,5,20,0,0,0,-1
2207,1,1,AnnualShoot_B_F,5,1,0.36,0.5,2206,12.64058089,3.712871783,163.6133916,3,5,20,1,0,0,90
2208,1,1,AnnualShoot_B_F,5,2,0.376,0.934340439,2207,12.12406179,3.001370877,163.9295664,3,5,20,1,0,0,85
2209,1,1,AnnualShoot_B_F,5,3,0.3166,0.934340439,2208,11.62543104,2.292361673,164.2783721,3,5,20,1,0,0,83
2210,1,1,AnnualShoot_B_V,5,4,0.27988,0.934340439,2209,11.13817989,1.631858332,164.7248177,3,5,20,1,0,0,75
2211,1,1,AnnualShoot_B_F,5,5,0.243304,0.934340439,2210,10.62895796,1.063773608,165.2642293,3,5,20,1,0,0,71
2212,1,1,AnnualShoot_B_V,5,6,0.2140432,0.934340439,2211,10.17416053,0.572667136,165.9161233,3,5,20,1,0,0,67
2213,1,1,oldShoot,4,1,0.739009264,4.191465582,79,13.86677865,4.097670695,174.7089937,3,5,23,0,0,0,-1
2214,1,1,oldShoot,5,1,0.376840737,9.74053651,2213,23.34308042,2.725696088,176.4965736,3,5,23,1,0,0,-1
2215,1,1,AnnualShoot_B_F,6,1,0.36,0.5,2214,23.82951676,2.65527006,176.5883334,3,5,23,1,1,0,92
2216,1,1,AnnualShoot_B_F,6,2,0.376,0.708293614,2215,24.47561448,2.629663326,176.8774387,3,5,23,1,1,0,87
2217,1,1,AnnualShoot_B_V,6,3,0.3202,0.708293614,2216,25.09941025,2.643283234,177.2126598,3,5,23,1,1,0,83
2218,1,1,AnnualShoot_B_F,6,4,0.27736,0.708293614,2217,25.69065452,2.687781419,177.6001259,3,5,23,1,1,0,78
2219,1,1,AnnualShoot_B_V,6,5,0.244888,0.708293614,2218,26.23968624,2.733280184,178.0452931,3,5,23,1,1,0,72
2220,1,1,AnnualShoot_B_F,6,6,0.2153104,0.708293614,2219,26.74004813,2.779158007,178.5445056,3,5,23,1,1,0,68
2221,1,1,oldShoot,4,1,0.744380116,4.479945624,82,12.46643185,2.947583081,179.1491906,3,5,26,0,0,0,-1
2222,1,1,AnnualShoot_B_F,5,1,0.36,0.5,2221,12.21305392,2.517791769,179.1820395,3,5,26,1,0,0,93
2223,1,1,AnnualShoot_B_F,5,2,0.376,2.78134623,2222,10.97669316,0.051820866,179.5374075,3,5,26,1,0,0,88
2224,1,1,AnnualShoot_B_F,5,3,0.3274,2.78134623,2223,9.707129197,-2.351298966,180.1282622,3,5,26,1,0,0,80
2225,1,1,AnnualShoot_B_V,5,4,0.27592,2.78134623,2224,8.795980033,-4.853401839,180.9314902,3,5,26,1,0,0,79
2226,1,1,AnnualShoot_B_V,5,5,0.241936,2.78134623,2225,7.986776091,-7.269671376,182.0462626,3,5,26,1,0,0,74
2227,1,1,AnnualShoot_B_V,5,6,0.2165488,2.78134623,2226,7.211799721,-9.602523791,183.3474536,3,5,26,1,0,0,68
2228,1,1,AnnualShoot_B_V,5,7,0.19983904,2.78134623,2227,6.544988854,-11.92389385,184.7267618,3,5,26,1,0,0,60
2229,1,1,AnnualShoot_B_V,5,8,0.181071232,2.78134623,2228,5.869123847,-14.09336341,186.3306618,3,5,26,1,0,0,55
2230,1,1,AnnualShoot_B_V,5,9,0.164256986,2.78134623,2229,5.218112947,-16.10795261,188.1344085,3,5,26,1,0,0,51
2231,1,1,oldShoot,4,1,0.894019421,4.46455046,85,18.27059157,7.803886917,187.7289339,3,5,29,0,0,0,-1
2232,1,1,oldShoot,4,2,0.894019421,2.844931982,2231,20.75854035,9.153269537,188.0168842,3,5,29,0,0,0,-1
2233,1,1,AnnualShoot_B_F,5,1,0.36,0.5,2232,21.19580015,9.390425053,188.0674918,3,5,29,2,0,0,93
2234,1,1,AnnualShoot_B_F,5,2,0.376,4.454349417,2233,24.91368577,11.5584685,189.2155959,3,5,29,2,0,0,88
2235,1,1,AnnualShoot_B_V,5,3,0.322,4.454349417,2234,28.73114514,13.27166629,190.7430729,3,5,29,2,0,0,83
2236,1,1,AnnualShoot_B_V,5,4,0.2806,4.454349417,2235,32.24588818,14.90107346,192.9414455,3,5,29,2,0,0,77
2237,1,1,AnnualShoot_B_V,5,5,0.24388,4.454349417,2236,35.63323242,16.4084598,195.4102335,3,5,29,2,0,0,73
2238,1,1,AnnualShoot_B_F,5,6,0.219904,4.454349417,2237,38.68183599,18.06165486,198.205621,3,5,29,2,0,0,66
2239,1,1,AnnualShoot_B_V,5,7,0.1935232,4.454349417,2238,41.60953695,19.39698153,201.2856695,3,5,29,2,0,0,63
2240,1,1,AnnualShoot_B_V,5,8,0.17961856,4.454349417,2239,44.6022748,20.7920989,204.2753846,3,5,29,2,0,0,56
2241,1,1,AnnualShoot_B_F,5,9,0.166694848,4.454349417,2240,47.24517793,22.02097043,207.6437917,3,5,29,2,0,0,50
2242,1,1,AnnualShoot_B_F,5,10,0.149155878,4.454349417,2241,49.48502465,23.09652741,211.3407489,3,5,29,2,0,0,48
2243,1,1,AnnualShoot_B_V,5,11,0.142324703,4.454349417,2242,51.6704965,24.19048644,215.0647515,3,5,29,2,0,0,42
2244,1,1,oldShoot,4,1,0.884887039,2.843827158,91,13.47227317,9.263116701,204.9146562,3,5,35,0,0,0,-1
2245,1,1,oldShoot,4,2,0.884887039,1.332880427,2244,13.8385734,10.46164628,204.4608708,3,5,35,0,0,0,-1
2246,1,1,AnnualShoot_S_F,5,1,0.36,0.5,2244,13.23823989,9.696450034,204.8283391,3,5,35,1,0,0,90
2247,1,1,AnnualShoot_S_V,5,2,0.376,0.26,2246,13.12040856,9.9279304,204.8168231,3,5,35,1,0,0,85
2248,1,1,AnnualShoot_S_V,5,3,0.322,0.26,2247,13.01193788,10.16371107,204.8323662,3,5,35,1,0,0,80
2249,1,1,AnnualShoot_S_V,5,4,0.277,0.26,2248,12.90399447,10.39157076,204.8958341,3,5,35,1,0,0,76
2250,1,1,AnnualShoot_S_V,5,5,0.2446,0.26,2249,12.78545708,10.60319659,204.9894472,3,5,35,1,0,0,70
2251,1,1,AnnualShoot_B_F,5,1,0.36,0.5,2245,13.97598266,10.91124759,204.2906434,3,5,35,2,0,0,94
2252,1,1,AnnualShoot_B_F,5,2,0.376,1.255887414,2251,14.33431614,12.1064085,204.1476724,3,5,35,2,0,0,89
2253,1,1,AnnualShoot_B_F,5,3,0.3238,1.255887414,2252,14.6055385,13.32749584,204.2600884,3,5,35,2,0,0,83
2254,1,1,AnnualShoot_B_F,5,4,0.28204,1.255887414,2253,14.85423613,14.49736965,204.6432306,3,5,35,2,0,0,77
2255,1,1,AnnualShoot_B_V,5,5,0.246832,1.255887414,2254,15.15273697,15.5824411,205.2006984,3,5,35,2,0,0,72
2256,1,1,AnnualShoot_B_V,5,6,0.2150656,1.255887414,2255,15.38314156,16.6302097,205.8536516,3,5,35,2,0,0,69
