timestamp,step,year,dayOfYear,hourOfDay,stage,status,elapsedMs
2026-08-31T11:18:14.942+1200,44,2012,201,20,carbon_complete,ok,10734
2026-08-31T11:18:14.943+1200,44,2012,201,20,output_complete,ok,10735
2026-08-31T11:18:14.943+1200,44,2012,201,20,step_complete,ok,10735
2026-08-31T11:18:14.943+1200,45,2012,201,20,step_start,started,10735
2026-08-31T11:18:14.944+1200,45,2012,201,21,water_start,started,10736
2026-08-31T11:18:14.944+1200,45,2012,201,21,water_topology_complete,ok,10736
2026-08-31T11:18:14.944+1200,45,2012,201,21,water_flux_fold_complete,ok,10736
2026-08-31T11:18:14.944+1200,45,2012,201,21,water_potential_unfold_complete,ok,10736
2026-08-31T11:18:15.035+1200,45,2012,201,21,carbon_complete,ok,10827
2026-08-31T11:18:15.042+1200,45,2012,201,21,output_complete,ok,10834
2026-08-31T11:18:15.042+1200,45,2012,201,21,step_complete,ok,10834
2026-08-31T11:18:15.042+1200,46,2012,201,21,step_start,started,10834
2026-08-31T11:18:15.043+1200,46,2012,201,22,water_start,started,10835
2026-08-31T11:18:15.043+1200,46,2012,201,22,water_topology_complete,ok,10835
2026-08-31T11:18:15.043+1200,46,2012,201,22,water_flux_fold_complete,ok,10835
2026-08-31T11:18:15.043+1200,46,2012,201,22,water_potential_unfold_complete,ok,10835
2026-08-31T11:18:15.134+1200,46,2012,201,22,carbon_complete,ok,10926
2026-08-31T11:18:15.135+1200,46,2012,201,22,output_complete,ok,10927
2026-08-31T11:18:15.135+1200,46,2012,201,22,step_complete,ok,10927
2026-08-31T11:18:15.135+1200,47,2012,201,22,step_start,started,10927
2026-08-31T11:18:15.136+1200,47,2012,201,23,water_start,started,10928
2026-08-31T11:18:15.136+1200,47,2012,201,23,water_topology_complete,ok,10928
2026-08-31T11:18:15.136+1200,47,2012,201,23,water_flux_fold_complete,ok,10928
2026-08-31T11:18:15.136+1200,47,2012,201,23,water_potential_unfold_complete,ok,10928
2026-08-31T11:18:15.226+1200,47,2012,201,23,carbon_complete,ok,11018
2026-08-31T11:18:15.227+1200,47,2012,201,23,output_complete,ok,11019
2026-08-31T11:18:15.227+1200,47,2012,201,23,step_complete,ok,11019
2026-08-31T11:18:15.227+1200,48,2012,201,23,step_start,started,11019
2026-08-31T11:18:15.228+1200,48,2012,202,0,water_start,started,11020
2026-08-31T11:18:15.228+1200,48,2012,202,0,water_topology_complete,ok,11020
2026-08-31T11:18:15.228+1200,48,2012,202,0,water_flux_fold_complete,ok,11020
2026-08-31T11:18:15.228+1200,48,2012,202,0,water_potential_unfold_complete,ok,11020
2026-08-31T11:18:15.317+1200,48,2012,202,0,carbon_complete,ok,11109
2026-08-31T11:18:15.318+1200,48,2012,202,0,output_complete,ok,11110
2026-08-31T11:18:15.318+1200,48,2012,202,0,step_complete,ok,11110
2026-08-31T11:18:15.318+1200,49,2012,202,0,step_start,started,11110
2026-08-31T11:18:15.319+1200,49,2012,202,1,water_start,started,11111
2026-08-31T11:18:15.319+1200,49,2012,202,1,water_topology_complete,ok,11111
2026-08-31T11:18:15.319+1200,49,2012,202,1,water_flux_fold_complete,ok,11111
2026-08-31T11:18:15.319+1200,49,2012,202,1,water_potential_unfold_complete,ok,11111
2026-08-31T11:18:15.408+1200,49,2012,202,1,carbon_complete,ok,11200
2026-08-31T11:18:15.408+1200,49,2012,202,1,output_complete,ok,11200
2026-08-31T11:18:15.409+1200,49,2012,202,1,step_complete,ok,11201
2026-08-31T11:18:15.409+1200,50,2012,202,1,step_start,started,11201
2026-08-31T11:18:15.410+1200,50,2012,202,2,water_start,started,11202
2026-08-31T11:18:15.410+1200,50,2012,202,2,water_topology_complete,ok,11202
2026-08-31T11:18:15.410+1200,50,2012,202,2,water_flux_fold_complete,ok,11202
2026-08-31T11:18:15.410+1200,50,2012,202,2,water_potential_unfold_complete,ok,11202
2026-08-31T11:18:15.497+1200,50,2012,202,2,carbon_complete,ok,11289
2026-08-31T11:18:15.609+1200,50,2012,202,2,output_complete,ok,11401
2026-08-31T11:18:15.611+1200,50,2012,202,2,step_complete,ok,11403
2026-08-31T11:18:15.611+1200,51,2012,202,2,step_start,started,11403
2026-08-31T11:18:15.612+1200,51,2012,202,3,water_start,started,11404
2026-08-31T11:18:15.613+1200,51,2012,202,3,water_topology_complete,ok,11405
2026-08-31T11:18:15.613+1200,51,2012,202,3,water_flux_fold_complete,ok,11405
2026-08-31T11:18:15.613+1200,51,2012,202,3,water_potential_unfold_complete,ok,11405
2026-08-31T11:18:15.704+1200,51,2012,202,3,carbon_complete,ok,11496
2026-08-31T11:18:15.705+1200,51,2012,202,3,output_complete,ok,11497
2026-08-31T11:18:15.705+1200,51,2012,202,3,step_complete,ok,11497
2026-08-31T11:18:15.705+1200,52,2012,202,3,step_start,started,11497
2026-08-31T11:18:15.706+1200,52,2012,202,4,water_start,started,11498
2026-08-31T11:18:15.706+1200,52,2012,202,4,water_topology_complete,ok,11498
2026-08-31T11:18:15.706+1200,52,2012,202,4,water_flux_fold_complete,ok,11498
2026-08-31T11:18:15.706+1200,52,2012,202,4,water_potential_unfold_complete,ok,11498
2026-08-31T11:18:15.795+1200,52,2012,202,4,carbon_complete,ok,11587
2026-08-31T11:18:15.796+1200,52,2012,202,4,output_complete,ok,11588
2026-08-31T11:18:15.796+1200,52,2012,202,4,step_complete,ok,11588
2026-08-31T11:18:15.796+1200,53,2012,202,4,step_start,started,11588
2026-08-31T11:18:15.797+1200,53,2012,202,5,water_start,started,11589
2026-08-31T11:18:15.797+1200,53,2012,202,5,water_topology_complete,ok,11589
2026-08-31T11:18:15.797+1200,53,2012,202,5,water_flux_fold_complete,ok,11589
2026-08-31T11:18:15.797+1200,53,2012,202,5,water_potential_unfold_complete,ok,11589
2026-08-31T11:18:15.887+1200,53,2012,202,5,carbon_complete,ok,11679
2026-08-31T11:18:15.888+1200,53,2012,202,5,output_complete,ok,11680
2026-08-31T11:18:15.888+1200,53,2012,202,5,step_complete,ok,11680
2026-08-31T11:18:15.888+1200,54,2012,202,5,step_start,started,11680
2026-08-31T11:18:15.889+1200,54,2012,202,6,water_start,started,11681
2026-08-31T11:18:15.889+1200,54,2012,202,6,water_topology_complete,ok,11681
2026-08-31T11:18:15.889+1200,54,2012,202,6,water_flux_fold_complete,ok,11681
2026-08-31T11:18:15.889+1200,54,2012,202,6,water_potential_unfold_complete,ok,11681
2026-08-31T11:18:15.981+1200,54,2012,202,6,carbon_complete,ok,11773
2026-08-31T11:18:15.982+1200,54,2012,202,6,output_complete,ok,11774
2026-08-31T11:18:15.982+1200,54,2012,202,6,step_complete,ok,11774
2026-08-31T11:18:15.982+1200,55,2012,202,6,step_start,started,11774
2026-08-31T11:18:15.983+1200,55,2012,202,7,water_start,started,11775
2026-08-31T11:18:15.983+1200,55,2012,202,7,water_topology_complete,ok,11775
2026-08-31T11:18:15.983+1200,55,2012,202,7,water_flux_fold_complete,ok,11775
2026-08-31T11:18:15.983+1200,55,2012,202,7,water_potential_unfold_complete,ok,11775
2026-08-31T11:18:16.078+1200,55,2012,202,7,carbon_complete,ok,11870
2026-08-31T11:18:16.080+1200,55,2012,202,7,output_complete,ok,11872
2026-08-31T11:18:16.081+1200,55,2012,202,7,step_complete,ok,11873
2026-08-31T11:18:16.081+1200,56,2012,202,7,step_start,started,11873
2026-08-31T11:18:16.288+1200,56,2012,202,8,water_start,started,12080
2026-08-31T11:18:16.289+1200,56,2012,202,8,water_topology_complete,ok,12081
2026-08-31T11:18:16.289+1200,56,2012,202,8,water_flux_fold_complete,ok,12081
2026-08-31T11:18:16.289+1200,56,2012,202,8,water_potential_unfold_complete,ok,12081
2026-08-31T11:18:16.383+1200,56,2012,202,8,carbon_complete,ok,12175
2026-08-31T11:18:16.384+1200,56,2012,202,8,output_complete,ok,12176
2026-08-31T11:18:16.385+1200,56,2012,202,8,step_complete,ok,12177
2026-08-31T11:18:16.385+1200,57,2012,202,8,step_start,started,12177
2026-08-31T11:18:16.586+1200,57,2012,202,9,water_start,started,12378
2026-08-31T11:18:16.586+1200,57,2012,202,9,water_topology_complete,ok,12378
2026-08-31T11:18:16.586+1200,57,2012,202,9,water_flux_fold_complete,ok,12378
2026-08-31T11:18:16.586+1200,57,2012,202,9,water_potential_unfold_complete,ok,12378
2026-08-31T11:18:16.676+1200,57,2012,202,9,carbon_complete,ok,12468
2026-08-31T11:18:16.678+1200,57,2012,202,9,output_complete,ok,12470
2026-08-31T11:18:16.679+1200,57,2012,202,9,step_complete,ok,12471
2026-08-31T11:18:16.679+1200,58,2012,202,9,step_start,started,12471
2026-08-31T11:18:16.893+1200,58,2012,202,10,water_start,started,12685
2026-08-31T11:18:16.893+1200,58,2012,202,10,water_topology_complete,ok,12685
2026-08-31T11:18:16.894+1200,58,2012,202,10,water_flux_fold_complete,ok,12686
2026-08-31T11:18:16.894+1200,58,2012,202,10,water_potential_unfold_complete,ok,12686
2026-08-31T11:18:16.986+1200,58,2012,202,10,carbon_complete,ok,12778
2026-08-31T11:18:16.988+1200,58,2012,202,10,output_complete,ok,12780
2026-08-31T11:18:16.989+1200,58,2012,202,10,step_complete,ok,12781
2026-08-31T11:18:16.989+1200,59,2012,202,10,step_start,started,12781
2026-08-31T11:18:17.192+1200,59,2012,202,11,water_start,started,12984
2026-08-31T11:18:17.192+1200,59,2012,202,11,water_topology_complete,ok,12984
2026-08-31T11:18:17.192+1200,59,2012,202,11,water_flux_fold_complete,ok,12984
2026-08-31T11:18:17.192+1200,59,2012,202,11,water_potential_unfold_complete,ok,12984
2026-08-31T11:18:17.283+1200,59,2012,202,11,carbon_complete,ok,13075
2026-08-31T11:18:17.284+1200,59,2012,202,11,output_complete,ok,13076
2026-08-31T11:18:17.285+1200,59,2012,202,11,step_complete,ok,13077
2026-08-31T11:18:17.285+1200,60,2012,202,11,step_start,started,13077
2026-08-31T11:18:17.490+1200,60,2012,202,12,water_start,started,13282
2026-08-31T11:18:17.490+1200,60,2012,202,12,water_topology_complete,ok,13282
2026-08-31T11:18:17.490+1200,60,2012,202,12,water_flux_fold_complete,ok,13282
2026-08-31T11:18:17.490+1200,60,2012,202,12,water_potential_unfold_complete,ok,13282
2026-08-31T11:18:17.582+1200,60,2012,202,12,carbon_complete,ok,13374
2026-08-31T11:18:17.722+1200,60,2012,202,12,output_complete,ok,13514
2026-08-31T11:18:17.723+1200,60,2012,202,12,step_complete,ok,13515
2026-08-31T11:18:17.723+1200,61,2012,202,12,step_start,started,13515
2026-08-31T11:18:17.940+1200,61,2012,202,13,water_start,started,13732
2026-08-31T11:18:17.941+1200,61,2012,202,13,water_topology_complete,ok,13733
2026-08-31T11:18:17.941+1200,61,2012,202,13,water_flux_fold_complete,ok,13733
2026-08-31T11:18:17.941+1200,61,2012,202,13,water_potential_unfold_complete,ok,13733
2026-08-31T11:18:18.054+1200,61,2012,202,13,carbon_complete,ok,13846
2026-08-31T11:18:18.056+1200,61,2012,202,13,output_complete,ok,13848
2026-08-31T11:18:18.057+1200,61,2012,202,13,step_complete,ok,13849
2026-08-31T11:18:18.057+1200,62,2012,202,13,step_start,started,13849
2026-08-31T11:18:18.267+1200,62,2012,202,14,water_start,started,14059
2026-08-31T11:18:18.267+1200,62,2012,202,14,water_topology_complete,ok,14059
2026-08-31T11:18:18.267+1200,62,2012,202,14,water_flux_fold_complete,ok,14059
2026-08-31T11:18:18.267+1200,62,2012,202,14,water_potential_unfold_complete,ok,14059
2026-08-31T11:18:18.359+1200,62,2012,202,14,carbon_complete,ok,14151
2026-08-31T11:18:18.361+1200,62,2012,202,14,output_complete,ok,14153
2026-08-31T11:18:18.362+1200,62,2012,202,14,step_complete,ok,14154
2026-08-31T11:18:18.362+1200,63,2012,202,14,step_start,started,14154
2026-08-31T11:18:18.580+1200,63,2012,202,15,water_start,started,14372
2026-08-31T11:18:18.581+1200,63,2012,202,15,water_topology_complete,ok,14373
2026-08-31T11:18:18.581+1200,63,2012,202,15,water_flux_fold_complete,ok,14373
2026-08-31T11:18:18.581+1200,63,2012,202,15,water_potential_unfold_complete,ok,14373
2026-08-31T11:18:18.672+1200,63,2012,202,15,carbon_complete,ok,14464
2026-08-31T11:18:18.673+1200,63,2012,202,15,output_complete,ok,14465
2026-08-31T11:18:18.674+1200,63,2012,202,15,step_complete,ok,14466
2026-08-31T11:18:18.674+1200,64,2012,202,15,step_start,started,14466
2026-08-31T11:18:18.876+1200,64,2012,202,16,water_start,started,14668
2026-08-31T11:18:18.876+1200,64,2012,202,16,water_topology_complete,ok,14668
2026-08-31T11:18:18.876+1200,64,2012,202,16,water_flux_fold_complete,ok,14668
2026-08-31T11:18:18.876+1200,64,2012,202,16,water_potential_unfold_complete,ok,14668
2026-08-31T11:18:18.968+1200,64,2012,202,16,carbon_complete,ok,14760
2026-08-31T11:18:18.969+1200,64,2012,202,16,output_complete,ok,14761
2026-08-31T11:18:18.969+1200,64,2012,202,16,step_complete,ok,14761
2026-08-31T11:18:18.970+1200,65,2012,202,16,step_start,started,14762
2026-08-31T11:18:19.173+1200,65,2012,202,17,water_start,started,14965
2026-08-31T11:18:19.174+1200,65,2012,202,17,water_topology_complete,ok,14966
2026-08-31T11:18:19.174+1200,65,2012,202,17,water_flux_fold_complete,ok,14966
2026-08-31T11:18:19.174+1200,65,2012,202,17,water_potential_unfold_complete,ok,14966
2026-08-31T11:18:19.267+1200,65,2012,202,17,carbon_complete,ok,15059
2026-08-31T11:18:19.268+1200,65,2012,202,17,output_complete,ok,15060
2026-08-31T11:18:19.268+1200,65,2012,202,17,step_complete,ok,15060
2026-08-31T11:18:19.268+1200,66,2012,202,17,step_start,started,15060
2026-08-31T11:18:19.461+1200,66,2012,202,18,water_start,started,15253
2026-08-31T11:18:19.461+1200,66,2012,202,18,water_topology_complete,ok,15253
2026-08-31T11:18:19.461+1200,66,2012,202,18,water_flux_fold_complete,ok,15253
2026-08-31T11:18:19.461+1200,66,2012,202,18,water_potential_unfold_complete,ok,15253
2026-08-31T11:18:19.548+1200,66,2012,202,18,carbon_complete,ok,15340
2026-08-31T11:18:19.549+1200,66,2012,202,18,output_complete,ok,15341
2026-08-31T11:18:19.549+1200,66,2012,202,18,step_complete,ok,15341
2026-08-31T11:18:19.549+1200,67,2012,202,18,step_start,started,15341
2026-08-31T11:18:19.745+1200,67,2012,202,19,water_start,started,15537
2026-08-31T11:18:19.745+1200,67,2012,202,19,water_topology_complete,ok,15537
2026-08-31T11:18:19.745+1200,67,2012,202,19,water_flux_fold_complete,ok,15537
2026-08-31T11:18:19.745+1200,67,2012,202,19,water_potential_unfold_complete,ok,15537
2026-08-31T11:18:19.835+1200,67,2012,202,19,carbon_complete,ok,15627
2026-08-31T11:18:19.836+1200,67,2012,202,19,output_complete,ok,15628
2026-08-31T11:18:19.836+1200,67,2012,202,19,step_complete,ok,15628
2026-08-31T11:18:19.836+1200,68,2012,202,19,step_start,started,15628
2026-08-31T11:18:19.837+1200,68,2012,202,20,water_start,started,15629
2026-08-31T11:18:19.837+1200,68,2012,202,20,water_topology_complete,ok,15629
2026-08-31T11:18:19.837+1200,68,2012,202,20,water_flux_fold_complete,ok,15629
2026-08-31T11:18:19.837+1200,68,2012,202,20,water_potential_unfold_complete,ok,15629
2026-08-31T11:18:19.924+1200,68,2012,202,20,carbon_complete,ok,15716
2026-08-31T11:18:19.925+1200,68,2012,202,20,output_complete,ok,15717
2026-08-31T11:18:19.925+1200,68,2012,202,20,step_complete,ok,15717
2026-08-31T11:18:19.926+1200,69,2012,202,20,step_start,started,15718
2026-08-31T11:18:19.926+1200,69,2012,202,21,water_start,started,15718
2026-08-31T11:18:19.926+1200,69,2012,202,21,water_topology_complete,ok,15718
2026-08-31T11:18:19.926+1200,69,2012,202,21,water_flux_fold_complete,ok,15718
2026-08-31T11:18:19.926+1200,69,2012,202,21,water_potential_unfold_complete,ok,15718
2026-08-31T11:18:20.017+1200,69,2012,202,21,carbon_complete,ok,15809
2026-08-31T11:18:20.018+1200,69,2012,202,21,output_complete,ok,15810
2026-08-31T11:18:20.019+1200,69,2012,202,21,step_complete,ok,15811
2026-08-31T11:18:20.019+1200,70,2012,202,21,step_start,started,15811
2026-08-31T11:18:20.019+1200,70,2012,202,22,water_start,started,15811
2026-08-31T11:18:20.020+1200,70,2012,202,22,water_topology_complete,ok,15812
2026-08-31T11:18:20.020+1200,70,2012,202,22,water_flux_fold_complete,ok,15812
2026-08-31T11:18:20.020+1200,70,2012,202,22,water_potential_unfold_complete,ok,15812
2026-08-31T11:18:20.109+1200,70,2012,202,22,carbon_complete,ok,15901
2026-08-31T11:18:20.174+1200,70,2012,202,22,output_complete,ok,15966
2026-08-31T11:18:20.175+1200,70,2012,202,22,step_complete,ok,15967
2026-08-31T11:18:20.175+1200,71,2012,202,22,step_start,started,15967
2026-08-31T11:18:20.176+1200,71,2012,202,23,water_start,started,15968
2026-08-31T11:18:20.177+1200,71,2012,202,23,water_topology_complete,ok,15969
2026-08-31T11:18:20.177+1200,71,2012,202,23,water_flux_fold_complete,ok,15969
2026-08-31T11:18:20.177+1200,71,2012,202,23,water_potential_unfold_complete,ok,15969
2026-08-31T11:18:20.267+1200,71,2012,202,23,carbon_complete,ok,16059
2026-08-31T11:18:20.267+1200,71,2012,202,23,output_complete,ok,16059
2026-08-31T11:18:20.268+1200,71,2012,202,23,step_complete,ok,16060
2026-08-31T11:18:20.268+1200,72,2012,202,23,step_start,started,16060
2026-08-31T11:18:20.269+1200,72,2012,203,0,water_start,started,16061
2026-08-31T11:18:20.269+1200,72,2012,203,0,water_topology_complete,ok,16061
2026-08-31T11:18:20.269+1200,72,2012,203,0,water_flux_fold_complete,ok,16061
2026-08-31T11:18:20.269+1200,72,2012,203,0,water_potential_unfold_complete,ok,16061
2026-08-31T11:18:20.356+1200,72,2012,203,0,carbon_complete,ok,16148
2026-08-31T11:18:20.357+1200,72,2012,203,0,output_complete,ok,16149
2026-08-31T11:18:20.357+1200,72,2012,203,0,step_complete,ok,16149
2026-08-31T11:18:20.358+1200,73,2012,203,0,step_start,started,16150
2026-08-31T11:18:20.358+1200,73,2012,203,1,water_start,started,16150
2026-08-31T11:18:20.358+1200,73,2012,203,1,water_topology_complete,ok,16150
2026-08-31T11:18:20.358+1200,73,2012,203,1,water_flux_fold_complete,ok,16150
2026-08-31T11:18:20.358+1200,73,2012,203,1,water_potential_unfold_complete,ok,16150
2026-08-31T11:18:20.446+1200,73,2012,203,1,carbon_complete,ok,16238
2026-08-31T11:18:20.447+1200,73,2012,203,1,output_complete,ok,16239
2026-08-31T11:18:20.448+1200,73,2012,203,1,step_complete,ok,16240
2026-08-31T11:18:20.448+1200,74,2012,203,1,step_start,started,16240
2026-08-31T11:18:20.448+1200,74,2012,203,2,water_start,started,16240
2026-08-31T11:18:20.448+1200,74,2012,203,2,water_topology_complete,ok,16240
2026-08-31T11:18:20.448+1200,74,2012,203,2,water_flux_fold_complete,ok,16240
2026-08-31T11:18:20.449+1200,74,2012,203,2,water_potential_unfold_complete,ok,16241
2026-08-31T11:18:20.536+1200,74,2012,203,2,carbon_complete,ok,16328
2026-08-31T11:18:20.536+1200,74,2012,203,2,output_complete,ok,16328
2026-08-31T11:18:20.537+1200,74,2012,203,2,step_complete,ok,16329
2026-08-31T11:18:20.537+1200,75,2012,203,2,step_start,started,16329
2026-08-31T11:18:20.537+1200,75,2012,203,3,water_start,started,16329
2026-08-31T11:18:20.538+1200,75,2012,203,3,water_topology_complete,ok,16330
2026-08-31T11:18:20.538+1200,75,2012,203,3,water_flux_fold_complete,ok,16330
2026-08-31T11:18:20.538+1200,75,2012,203,3,water_potential_unfold_complete,ok,16330
2026-08-31T11:18:20.626+1200,75,2012,203,3,carbon_complete,ok,16418
2026-08-31T11:18:20.627+1200,75,2012,203,3,output_complete,ok,16419
2026-08-31T11:18:20.628+1200,75,2012,203,3,step_complete,ok,16420
2026-08-31T11:18:20.628+1200,76,2012,203,3,step_start,started,16420
2026-08-31T11:18:20.628+1200,76,2012,203,4,water_start,started,16420
2026-08-31T11:18:20.629+1200,76,2012,203,4,water_topology_complete,ok,16421
2026-08-31T11:18:20.629+1200,76,2012,203,4,water_flux_fold_complete,ok,16421
2026-08-31T11:18:20.629+1200,76,2012,203,4,water_potential_unfold_complete,ok,16421
2026-08-31T11:18:20.716+1200,76,2012,203,4,carbon_complete,ok,16508
2026-08-31T11:18:20.717+1200,76,2012,203,4,output_complete,ok,16509
2026-08-31T11:18:20.717+1200,76,2012,203,4,step_complete,ok,16509
2026-08-31T11:18:20.717+1200,77,2012,203,4,step_start,started,16509
2026-08-31T11:18:20.718+1200,77,2012,203,5,water_start,started,16510
2026-08-31T11:18:20.718+1200,77,2012,203,5,water_topology_complete,ok,16510
2026-08-31T11:18:20.718+1200,77,2012,203,5,water_flux_fold_complete,ok,16510
2026-08-31T11:18:20.718+1200,77,2012,203,5,water_potential_unfold_complete,ok,16510
2026-08-31T11:18:20.807+1200,77,2012,203,5,carbon_complete,ok,16599
2026-08-31T11:18:20.808+1200,77,2012,203,5,output_complete,ok,16600
2026-08-31T11:18:20.808+1200,77,2012,203,5,step_complete,ok,16600
2026-08-31T11:18:20.808+1200,78,2012,203,5,step_start,started,16600
2026-08-31T11:18:20.809+1200,78,2012,203,6,water_start,started,16601
2026-08-31T11:18:20.809+1200,78,2012,203,6,water_topology_complete,ok,16601
2026-08-31T11:18:20.809+1200,78,2012,203,6,water_flux_fold_complete,ok,16601
2026-08-31T11:18:20.809+1200,78,2012,203,6,water_potential_unfold_complete,ok,16601
2026-08-31T11:18:20.898+1200,78,2012,203,6,carbon_complete,ok,16690
2026-08-31T11:18:20.898+1200,78,2012,203,6,output_complete,ok,16690
2026-08-31T11:18:20.899+1200,78,2012,203,6,step_complete,ok,16691
2026-08-31T11:18:20.899+1200,79,2012,203,6,step_start,started,16691
2026-08-31T11:18:20.899+1200,79,2012,203,7,water_start,started,16691
2026-08-31T11:18:20.899+1200,79,2012,203,7,water_topology_complete,ok,16691
2026-08-31T11:18:20.900+1200,79,2012,203,7,water_flux_fold_complete,ok,16692
2026-08-31T11:18:20.900+1200,79,2012,203,7,water_potential_unfold_complete,ok,16692
2026-08-31T11:18:20.988+1200,79,2012,203,7,carbon_complete,ok,16780
2026-08-31T11:18:20.989+1200,79,2012,203,7,output_complete,ok,16781
2026-08-31T11:18:20.989+1200,79,2012,203,7,step_complete,ok,16781
2026-08-31T11:18:20.989+1200,80,2012,203,7,step_start,started,16781
2026-08-31T11:18:20.990+1200,80,2012,203,8,water_start,started,16782
2026-08-31T11:18:20.990+1200,80,2012,203,8,water_topology_complete,ok,16782
2026-08-31T11:18:20.990+1200,80,2012,203,8,water_flux_fold_complete,ok,16782
2026-08-31T11:18:20.990+1200,80,2012,203,8,water_potential_unfold_complete,ok,16782
2026-08-31T11:18:21.080+1200,80,2012,203,8,carbon_complete,ok,16872
2026-08-31T11:18:21.176+1200,80,2012,203,8,output_complete,ok,16968
2026-08-31T11:18:21.177+1200,80,2012,203,8,step_complete,ok,16969
2026-08-31T11:18:21.177+1200,81,2012,203,8,step_start,started,16969
2026-08-31T11:18:21.376+1200,81,2012,203,9,water_start,started,17168
2026-08-31T11:18:21.376+1200,81,2012,203,9,water_topology_complete,ok,17168
2026-08-31T11:18:21.376+1200,81,2012,203,9,water_flux_fold_complete,ok,17168
2026-08-31T11:18:21.376+1200,81,2012,203,9,water_potential_unfold_complete,ok,17168
2026-08-31T11:18:21.487+1200,81,2012,203,9,carbon_complete,ok,17279
2026-08-31T11:18:21.488+1200,81,2012,203,9,output_complete,ok,17280
2026-08-31T11:18:21.489+1200,81,2012,203,9,step_complete,ok,17281
2026-08-31T11:18:21.489+1200,82,2012,203,9,step_start,started,17281
2026-08-31T11:18:21.694+1200,82,2012,203,10,water_start,started,17486
2026-08-31T11:18:21.694+1200,82,2012,203,10,water_topology_complete,ok,17486
2026-08-31T11:18:21.694+1200,82,2012,203,10,water_flux_fold_complete,ok,17486
2026-08-31T11:18:21.694+1200,82,2012,203,10,water_potential_unfold_complete,ok,17486
2026-08-31T11:18:21.785+1200,82,2012,203,10,carbon_complete,ok,17577
2026-08-31T11:18:21.786+1200,82,2012,203,10,output_complete,ok,17578
2026-08-31T11:18:21.786+1200,82,2012,203,10,step_complete,ok,17578
2026-08-31T11:18:21.786+1200,83,2012,203,10,step_start,started,17578
2026-08-31T11:18:21.984+1200,83,2012,203,11,water_start,started,17776
2026-08-31T11:18:21.984+1200,83,2012,203,11,water_topology_complete,ok,17776
2026-08-31T11:18:21.984+1200,83,2012,203,11,water_flux_fold_complete,ok,17776
2026-08-31T11:18:21.984+1200,83,2012,203,11,water_potential_unfold_complete,ok,17776
2026-08-31T11:18:22.076+1200,83,2012,203,11,carbon_complete,ok,17868
2026-08-31T11:18:22.077+1200,83,2012,203,11,output_complete,ok,17869
2026-08-31T11:18:22.077+1200,83,2012,203,11,step_complete,ok,17869
2026-08-31T11:18:22.077+1200,84,2012,203,11,step_start,started,17869
2026-08-31T11:18:22.275+1200,84,2012,203,12,water_start,started,18067
2026-08-31T11:18:22.275+1200,84,2012,203,12,water_topology_complete,ok,18067
2026-08-31T11:18:22.275+1200,84,2012,203,12,water_flux_fold_complete,ok,18067
2026-08-31T11:18:22.275+1200,84,2012,203,12,water_potential_unfold_complete,ok,18067
2026-08-31T11:18:22.367+1200,84,2012,203,12,carbon_complete,ok,18159
2026-08-31T11:18:22.368+1200,84,2012,203,12,output_complete,ok,18160
2026-08-31T11:18:22.368+1200,84,2012,203,12,step_complete,ok,18160
2026-08-31T11:18:22.368+1200,85,2012,203,12,step_start,started,18160
2026-08-31T11:18:22.572+1200,85,2012,203,13,water_start,started,18364
2026-08-31T11:18:22.572+1200,85,2012,203,13,water_topology_complete,ok,18364
2026-08-31T11:18:22.572+1200,85,2012,203,13,water_flux_fold_complete,ok,18364
2026-08-31T11:18:22.572+1200,85,2012,203,13,water_potential_unfold_complete,ok,18364
2026-08-31T11:18:22.665+1200,85,2012,203,13,carbon_complete,ok,18457
2026-08-31T11:18:22.666+1200,85,2012,203,13,output_complete,ok,18458
2026-08-31T11:18:22.666+1200,85,2012,203,13,step_complete,ok,18458
2026-08-31T11:18:22.666+1200,86,2012,203,13,step_start,started,18458
2026-08-31T11:18:22.875+1200,86,2012,203,14,water_start,started,18667
2026-08-31T11:18:22.875+1200,86,2012,203,14,water_topology_complete,ok,18667
2026-08-31T11:18:22.875+1200,86,2012,203,14,water_flux_fold_complete,ok,18667
2026-08-31T11:18:22.875+1200,86,2012,203,14,water_potential_unfold_complete,ok,18667
2026-08-31T11:18:22.966+1200,86,2012,203,14,carbon_complete,ok,18758
2026-08-31T11:18:22.967+1200,86,2012,203,14,output_complete,ok,18759
2026-08-31T11:18:22.967+1200,86,2012,203,14,step_complete,ok,18759
2026-08-31T11:18:22.967+1200,87,2012,203,14,step_start,started,18759
2026-08-31T11:18:23.174+1200,87,2012,203,15,water_start,started,18966
2026-08-31T11:18:23.174+1200,87,2012,203,15,water_topology_complete,ok,18966
2026-08-31T11:18:23.174+1200,87,2012,203,15,water_flux_fold_complete,ok,18966
2026-08-31T11:18:23.175+1200,87,2012,203,15,water_potential_unfold_complete,ok,18967
2026-08-31T11:18:23.266+1200,87,2012,203,15,carbon_complete,ok,19058
2026-08-31T11:18:23.267+1200,87,2012,203,15,output_complete,ok,19059
2026-08-31T11:18:23.268+1200,87,2012,203,15,step_complete,ok,19060
2026-08-31T11:18:23.268+1200,88,2012,203,15,step_start,started,19060
2026-08-31T11:18:23.494+1200,88,2012,203,16,water_start,started,19286
2026-08-31T11:18:23.495+1200,88,2012,203,16,water_topology_complete,ok,19287
2026-08-31T11:18:23.495+1200,88,2012,203,16,water_flux_fold_complete,ok,19287
