timestamp,year,dayOfYear,hourOfDay,latitude,longitude,rowDistance,plantDistance,rowOrientation,scenario,age_degreeDay,age_days,incomingRadiation,azimuth,zenith,solarElevation,leafAreaPerPlant,LAI,hourlyAbsorbedRadiation,fabsPlant,fparPlant,fabsSoil,fparSoil,fparGround,k,k_ground,fPARLow,fPARMid,fPARUp,fPARGlobal,fDiffuseLight,plantDensity,simuuid
2012-07-20T16:30:00,2012,202,16,44.786945,-0.579722,0.2,0.2,90.0,0,91.11139936073826,122.666664,764.2765,249.61060524377564,54.245336543967724,35.754663456032276,0.29530984003311755,7.382746000827938,0.4842334376832196,0.8007799365437795,1.2697933290676393,0.34289588064661797,0.16908333653161653,0.01,NaN,0.001361327594417356,0.0,0.12361049109215316,0.24261988310606253,0.4545352169851604,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-20T17:30:00,2012,202,17,44.786945,-0.579722,0.2,0.2,90.0,0,91.15190717856332,122.708336,220.3936,261.7566295555283,64.54921063285849,25.45078936714151,0.29530984003311755,7.382746000827938,0.15635094666059549,0.8966241875233999,1.4738632930845303,0.3329473977232893,0.15978033953456566,0.01,NaN,0.001361327594417356,0.0,0.19740773232646264,0.24288712528536985,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-20T18:30:00,2012,202,18,44.786945,-0.579722,0.2,0.2,90.0,0,91.19119187927367,122.75,133.7781,272.53948538116595,75.15253941712902,14.84746058287098,0.29530984003311755,7.382746000827938,0.06993676411045231,0.6607382134252691,1.023522938330838,0.10456095398966427,0.04907268303068939,0.01,NaN,0.001361327594417356,0.0,0.034697510862957415,0.24240897702409084,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-20T19:30:00,2012,202,19,44.786945,-0.579722,0.2,0.2,90.0,0,91.2293024205629,122.791664,72.9873,282.88876959910976,85.58374035443146,4.416259645568545,0.29530984003311755,7.382746000827938,0.05192721372481126,0.8992006994223699,1.4790516463659278,0.012987439119434025,0.005012801660935411,0.0,NaN,0.0,0.0,0.19948627748189451,0.24312572512437425,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-20T20:30:00,2012,202,20,44.786945,-0.579722,0.2,0.2,90.0,0,91.26536938596885,122.833336,33.3804,293.52584559657464,95.91891515603501,-5.918915156035013,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-20T21:30:00,2012,202,21,44.786945,-0.579722,0.2,0.2,90.0,0,91.30008063385867,122.875,6.9626,305.08497898907837,105.21828935528919,-15.218289355289187,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-20T22:30:00,2012,202,22,44.786945,-0.579722,0.2,0.2,90.0,0,91.33423627338426,122.916664,2.0737,318.1349168230191,113.1723793168753,-23.172379316875293,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-20T23:30:00,2012,202,23,44.786945,-0.579722,0.2,0.2,90.0,0,91.36612160289744,122.958336,2.0057,333.0485589753573,119.20093231873604,-29.200932318736037,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-21T00:30:00,2012,203,0,44.786945,-0.579722,0.2,0.2,90.0,0,91.39149816434887,123.0,0.009,349.68997304317264,122.62135495119828,-32.621354951198285,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-21T01:30:00,2012,203,1,44.786945,-0.579722,0.2,0.2,90.0,0,91.41558143222818,123.041664,0.0496,7.148775815613018,122.92972815175335,-32.92972815175335,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-21T02:30:00,2012,203,2,44.786945,-0.579722,0.2,0.2,90.0,0,91.43912476573372,123.083336,0.3021,24.041916140488535,120.07601879326627,-30.07601879326627,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-21T03:30:00,2012,203,3,44.786945,-0.579722,0.2,0.2,90.0,0,91.46258447543727,123.125,0.3684,39.32236833070447,114.49587322869321,-24.495873228693213,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-21T04:30:00,2012,203,4,44.786945,-0.579722,0.2,0.2,90.0,0,91.48555459924191,123.166664,0.3351,52.71768019467462,106.86058836442479,-16.860588364424785,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-21T05:30:00,2012,203,5,44.786945,-0.579722,0.2,0.2,90.0,0,91.50784668062414,123.208336,0.4723,64.53314635483233,97.81485651351313,-7.814856513513135,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-21T06:30:00,2012,203,6,44.786945,-0.579722,0.2,0.2,90.0,0,91.52982900323859,123.25,1.1308,75.31727026187238,87.49015896625113,2.50984103374887,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-21T07:30:00,2012,203,7,44.786945,-0.579722,0.2,0.2,90.0,0,91.5539331822274,123.291664,7.8847,85.69553962274755,77.20468430337125,12.795315696628748,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-21T08:30:00,2012,203,8,44.786945,-0.579722,0.2,0.2,90.0,0,91.5810153127411,123.333336,27.89,96.36807976315887,66.61607930008098,23.383920699919017,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-21T09:30:00,2012,203,9,44.786945,-0.579722,0.2,0.2,90.0,0,91.61206247224496,123.375,76.355,108.21316512945272,56.24821099451351,33.75178900548649,0.29530984003311755,7.382746000827938,0.04238533529893695,0.7015959214434193,1.100335028040257,0.2503343002565525,0.12708064867988156,0.01,NaN,0.001361327594417356,0.0,0.03909273027563313,0.25934773551116336,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-21T10:30:00,2012,203,10,44.786945,-0.579722,0.2,0.2,90.0,0,91.64570138100223,123.416664,91.9628,122.4588840983475,46.64592554047458,43.35407445952542,0.29530984003311755,7.382746000827938,0.05050364085754084,0.6940957996500755,1.0724170082298736,0.08715964765525559,0.04249752014605609,0.01,NaN,0.001361327594417356,0.0,0.049022871873339924,0.2448243471107053,0.46287286494539404,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-21T11:30:00,2012,203,11,44.786945,-0.579722,0.2,0.2,90.0,0,91.67928180470413,123.458336,117.1696,140.75411128706122,38.68343406401271,51.31656593598729,0.29530984003311755,7.382746000827938,0.07247207222681602,0.7817441613006646,1.2077007649137927,0.2158434095600753,0.10678711456130374,0.01,NaN,0.001361327594417356,0.0,0.10182356263549643,0.24246164786466515,0.46918354656197775,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-21T12:30:00,2012,203,12,44.786945,-0.579722,0.2,0.2,90.0,0,91.71467031935187,123.5,245.3992,164.30233373941167,33.751172559531106,56.248827440468894,0.29530984003311755,7.382746000827938,0.15453684559520287,0.7959170619112509,1.2473946827167757,0.4198229489569412,0.211039791260571,0.01,NaN,0.001361327594417356,0.0,0.11596922468811503,0.24259116015409443,0.47314636823159006,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-21T13:30:00,2012,203,13,44.786945,-0.579722,0.2,0.2,90.0,0,91.7513185647369,123.541664,220.3471,191.02326481354336,33.32631858640035,56.67368141359965,0.29530984003311755,7.382746000827938,0.13998829638502955,0.8029588762110791,1.2543821494233796,0.21939017190171653,0.110068844178185,0.01,NaN,0.001361327594417356,0.0,0.11707410592721909,0.24356149627738694,0.4747217206178113,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-21T14:30:00,2012,203,14,44.786945,-0.579722,0.2,0.2,90.0,0,91.78756336398585,123.583336,174.5906,215.40895543435357,37.57032841303214,52.42967158696786,0.29530984003311755,7.382746000827938,0.10071325771950854,0.72907918714679,1.1281304133925998,0.21337156681091965,0.1068899483510633,0.01,NaN,0.001361327594417356,0.0,0.0726361857039875,0.24267061749217067,0.4720153387716721,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-21T15:30:00,2012,203,15,44.786945,-0.579722,0.2,0.2,90.0,0,91.82387029593346,123.625,245.7258,234.57104641571095,45.1277602010782,44.8722397989218,0.29530984003311755,7.382746000827938,0.13967093841726497,0.718396499538502,1.111977524071692,0.4233660709386564,0.2096099036385324,0.01,NaN,0.001361327594417356,0.0,0.036551618041964516,0.26421411081531687,0.46592139398719945,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-21T16:30:00,2012,203,16,44.786945,-0.579722,0.2,0.2,90.0,0,91.86050058442503,123.666664,164.4551,249.38613788292767,54.53086781974216,35.46913218025784,0.29530984003311755,7.382746000827938,0.10396464017701604,0.7990008158172461,1.2663334494915812,0.3448659450908265,0.1700352528958787,0.01,NaN,0.001361327594417356,0.0,0.12315798516458283,0.24218858834701812,0.4547558432684559,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-21T17:30:00,2012,203,17,44.786945,-0.579722,0.2,0.2,90.0,0,91.89518776535361,123.708336,45.486,261.53810558795146,64.82440923413343,25.175590765866573,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-21T18:30:00,2012,203,18,44.786945,-0.579722,0.2,0.2,90.0,0,91.92903977129619,123.75,29.699,272.33233505129925,75.42496900099208,14.575030999007922,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-21T19:30:00,2012,203,19,44.786945,-0.579722,0.2,0.2,90.0,0,91.96144980921027,123.791664,16.9517,282.69471884479617,85.85261965047361,4.147380349526387,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-21T20:30:00,2012,203,20,44.786945,-0.579722,0.2,0.2,90.0,0,91.99229148262994,123.833336,7.7422,293.34769260596926,96.22031279118173,-6.220312791181726,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-21T21:30:00,2012,203,21,44.786945,-0.579722,0.2,0.2,90.0,0,92.0217405433094,123.875,1.5795,304.9297034365888,105.52304763827397,-15.523047638273965,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-21T22:30:00,2012,203,22,44.786945,-0.579722,0.2,0.2,90.0,0,92.05067074283212,123.916664,0.5895,318.01642955184263,113.49444811328189,-23.49444811328189,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-21T23:30:00,2012,203,23,44.786945,-0.579722,0.2,0.2,90.0,0,92.07824456790576,123.958336,0.6307,332.98835710554556,119.53699483335461,-29.536994833354612,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-22T00:30:00,2012,204,0,44.786945,-0.579722,0.2,0.2,90.0,0,92.10298119751424,124.0,0.002,349.71046901983294,122.9610966769387,-32.961096676938695,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-22T01:30:00,2012,204,1,44.786945,-0.579722,0.2,0.2,90.0,0,92.12723616564912,124.041664,0.0144,7.257945738113163,123.25752172492051,-33.25752172492051,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-22T02:30:00,2012,204,2,44.786945,-0.579722,0.2,0.2,90.0,0,92.15096080181114,124.083336,0.0979,24.224706433945443,120.3776128285921,-30.377612828592106,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-22T03:30:00,2012,204,3,44.786945,-0.579722,0.2,0.2,90.0,0,92.17426792705596,124.125,0.1199,39.55222168095499,114.76478864306905,-24.764788643069053,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-22T04:30:00,2012,204,4,44.786945,-0.579722,0.2,0.2,90.0,0,92.1970432378339,124.166664,0.1142,52.97281340176341,107.09812139033632,-17.098121390336317,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-22T05:30:00,2012,204,5,44.786945,-0.579722,0.2,0.2,90.0,0,92.2188095566934,124.208336,0.1564,64.8021268508654,98.02860725223913,-8.028607252239127,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-22T06:30:00,2012,204,6,44.786945,-0.579722,0.2,0.2,90.0,0,92.24067844877894,124.25,0.3213,75.59702853776612,87.67404693682732,2.325953063172676,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-22T07:30:00,2012,204,7,44.786945,-0.579722,0.2,0.2,90.0,0,92.26365697733281,124.291664,2.1635,85.98814735544723,77.39088639260963,12.60911360739037,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-22T08:30:00,2012,204,8,44.786945,-0.579722,0.2,0.2,90.0,0,92.2902116950389,124.333336,7.527,96.67817837261454,66.8042287410225,23.1957712589775,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-22T09:30:00,2012,204,9,44.786945,-0.579722,0.2,0.2,90.0,0,92.31921207529855,124.375,21.3321,108.54485442600745,56.44927745647794,33.55072254352206,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-22T10:30:00,2012,204,10,44.786945,-0.579722,0.2,0.2,90.0,0,92.35135224698766,124.416664,25.196,122.80798485840776,46.87420628727316,43.12579371272684,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.46152020849829667,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-22T11:30:00,2012,204,11,44.786945,-0.579722,0.2,0.2,90.0,0,92.38349826956897,124.458336,31.698,141.08733793742388,38.95410372012069,51.04589627987931,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.46860969286803084,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-22T12:30:00,2012,204,12,44.786945,-0.579722,0.2,0.2,90.0,0,92.41723325142057,124.5,68.5829,164.52904988276336,34.068964421478924,55.931035578521076,0.29530984003311755,7.382746000827938,0.04336736463732593,0.7992011507707434,1.2506204149261728,0.42142381685841085,0.21207497575349368,0.01,NaN,0.001361327594417356,0.0,0.11554455040852737,0.24379977246912898,0.4735933381099441,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-22T13:30:00,2012,204,13,44.786945,-0.579722,0.2,0.2,90.0,0,92.45279679974851,124.541664,58.2087,191.05034698841072,33.6681720511799,56.3318279488201,0.29530984003311755,7.382746000827938,0.03676988224651683,0.79838662545743,1.247415290341998,0.2198920907064137,0.11041923314109657,0.01,NaN,0.001361327594417356,0.0,0.11623659405685662,0.2425462072281304,0.4750303824850552,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-22T14:30:00,2012,204,14,44.786945,-0.579722,0.2,0.2,90.0,0,92.48696935729575,124.583336,45.5409,215.2708052042305,37.90200558907994,52.09799441092006,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.4711508388504572,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-22T15:30:00,2012,204,15,44.786945,-0.579722,0.2,0.2,90.0,0,92.5216623561015,124.625,67.94,234.36244407568375,45.43641203233136,44.56358796766864,0.29530984003311755,7.382746000827938,0.038554540025957845,0.7172307447412877,1.1116151875373308,0.4204698613864746,0.2078842570609218,0.01,NaN,0.001361327594417356,0.0,0.036606343341593406,0.2642058184825541,0.4648227515370689,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-22T16:30:00,2012,204,16,44.786945,-0.579722,0.2,0.2,90.0,0,92.55649386254709,124.666664,44.8269,249.16256321881684,54.82070330775111,35.17929669224889,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.4531520420393377,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-22T17:30:00,2012,204,17,44.786945,-0.579722,0.2,0.2,90.0,0,92.58987027667571,124.708336,11.7942,261.3197220223338,65.10390795593565,24.896092044064346,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-22T18:30:00,2012,204,18,44.786945,-0.579722,0.2,0.2,90.0,0,92.62128454860286,124.75,9.0642,272.1248654640014,75.70154698690163,14.298453013098367,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-22T19:30:00,2012,204,19,44.786945,-0.579722,0.2,0.2,90.0,0,92.6518408388232,124.791664,4.9912,282.5000792168921,86.12553184169008,3.8744681583099236,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-22T20:30:00,2012,204,20,44.786945,-0.579722,0.2,0.2,90.0,0,92.68101296592094,124.833336,2.089,293.1688313394346,96.52212721968571,-6.522127219685714,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-22T21:30:00,2012,204,21,44.786945,-0.579722,0.2,0.2,90.0,0,92.70877910032529,124.875,0.4157,304.7737895080038,105.83106237313055,-15.83106237313055,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-22T22:30:00,2012,204,22,44.786945,-0.579722,0.2,0.2,90.0,0,92.73527521245845,124.916664,0.2166,317.8976974708652,113.81992826327323,-23.819928263273226,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-22T23:30:00,2012,204,23,44.786945,-0.579722,0.2,0.2,90.0,0,92.76176380005312,124.958336,0.2154,332.928822275731,119.87645482182862,-29.876454821828617,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-23T00:30:00,2012,205,0,44.786945,-0.579722,0.2,0.2,90.0,0,92.79130556490577,125.0,0.0104,349.73307912617037,123.30394298684675,-33.30394298684675,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-23T01:30:00,2012,205,1,44.786945,-0.579722,0.2,0.2,90.0,0,92.81991555948856,125.041664,0.0985,7.370720368034904,123.5879275913826,-33.587927591382595,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-23T02:30:00,2012,205,2,44.786945,-0.579722,0.2,0.2,90.0,0,92.84788918693282,125.083336,0.8385,24.411952164569,120.68109804970815,-30.681098049708154,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-23T03:30:00,2012,205,3,44.786945,-0.579722,0.2,0.2,90.0,0,92.87570626129595,125.125,1.1056,39.786621578489694,115.03489072440752,-25.034890724407518,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-23T04:30:00,2012,205,4,44.786945,-0.579722,0.2,0.2,90.0,0,92.90253405485952,125.166664,1.012,53.23218153144569,107.3363534491799,-17.336353449179896,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-23T05:30:00,2012,205,5,44.786945,-0.579722,0.2,0.2,90.0,0,92.92829506809062,125.208336,1.3902,65.07495063321224,98.24236113184631,-8.242361131846309,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-23T06:30:00,2012,205,6,44.786945,-0.579722,0.2,0.2,90.0,0,92.9541808764883,125.25,2.5843,75.8802963361118,87.85925607599826,2.1407439240017396,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-23T07:30:00,2012,205,7,44.786945,-0.579722,0.2,0.2,90.0,0,92.98212444580928,125.291664,15.5101,86.28400642047875,77.57857584750465,12.421424152495348,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-23T08:30:00,2012,205,8,44.786945,-0.579722,0.2,0.2,90.0,0,93.01272953166693,125.333336,57.336,96.99129694101961,66.9938620840836,23.006137915916398,0.29530984003311755,7.382746000827938,0.03197225552842297,0.7047819905302287,1.104890124769812,0.21687264060329403,0.10337691171534533,0.01,NaN,0.001361327594417356,0.0,0.03720561113185989,0.2619666814051276,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-23T09:30:00,2012,205,9,44.786945,-0.579722,0.2,0.2,90.0,0,93.04802882884172,125.375,133.689,108.87924361774631,56.65234400684522,33.34765599315478,0.29530984003311755,7.382746000827938,0.07408862070501351,0.7004300161383976,1.0990648933780307,0.24856515839252355,0.12615611329633492,0.01,NaN,0.001361327594417356,0.0,0.03918740607139687,0.2590524112215428,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-23T10:30:00,2012,205,10,44.786945,-0.579722,0.2,0.2,90.0,0,93.08560916536972,125.416664,171.7429,123.1591778485409,47.104915164697616,42.895084835302384,0.29530984003311755,7.382746000827938,0.09472742324203919,0.6971172766241159,1.0750658553313974,0.08726517275368856,0.042741464413575764,0.01,NaN,0.001361327594417356,0.0,0.04928356190719702,0.2454048730709976,0.46504040607844904,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
